9 #anatomical sites
18 #samples
42 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
16	M8_0	8	M8	29	42	196	0
16	M8_0	8	M8	30	43	178	0
16	M8_0	8	M8	31	44	207	0
16	M8_0	8	M8	32	45	215	0
16	M8_0	8	M8	33	46	214	0
16	M8_0	8	M8	34	48	199	0
16	M8_0	8	M8	35	49	205	0
16	M8_0	8	M8	36	50	196	0
16	M8_0	8	M8	37	52	201	0
16	M8_0	8	M8	38	54	217	0
16	M8_0	8	M8	39	55	229	51
16	M8_0	8	M8	40	56	213	0
16	M8_0	8	M8	41	57	205	52
17	M8_1	8	M8	0	0	198	97
17	M8_1	8	M8	1	1	210	101
17	M8_1	8	M8	2	2	177	0
17	M8_1	8	M8	3	3	211	0
17	M8_1	8	M8	4	4	174	0
17	M8_1	8	M8	5	5	185	105
17	M8_1	8	M8	6	8	198	0
17	M8_1	8	M8	7	9	217	0
17	M8_1	8	M8	8	11	213	0
17	M8_1	8	M8	9	13	178	83
17	M8_1	8	M8	10	18	195	0
17	M8_1	8	M8	11	19	179	0
17	M8_1	8	M8	12	21	207	93
17	M8_1	8	M8	13	22	216	0
17	M8_1	8	M8	14	23	194	0
17	M8_1	8	M8	15	24	192	0
17	M8_1	8	M8	16	26	218	99
17	M8_1	8	M8	17	27	211	0
17	M8_1	8	M8	18	28	216	0
17	M8_1	8	M8	19	29	189	0
17	M8_1	8	M8	20	30	194	0
17	M8_1	8	M8	21	31	208	100
17	M8_1	8	M8	22	32	191	0
17	M8_1	8	M8	23	34	202	0
17	M8_1	8	M8	24	36	199	0
17	M8_1	8	M8	25	38	224	0
17	M8_1	8	M8	26	39	195	0
17	M8_1	8	M8	27	40	211	0
17	M8_1	8	M8	28	41	174	0
17	M8_1	8	M8	29	42	182	0
17	M8_1	8	M8	30	43	194	0
17	M8_1	8	M8	31	44	214	0
17	M8_1	8	M8	32	45	187	0
17	M8_1	8	M8	33	46	181	0
17	M8_1	8	M8	34	48	200	72
17	M8_1	8	M8	35	49	210	0
17	M8_1	8	M8	36	50	234	0
17	M8_1	8	M8	37	52	195	0
17	M8_1	8	M8	38	54	232	77
17	M8_1	8	M8	39	55	189	11
17	M8_1	8	M8	40	56	191	0
17	M8_1	8	M8	41	57	183	14
