9 #anatomical sites
18 #samples
45 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
15	M7_1	7	M7	27	33	205	0
15	M7_1	7	M7	28	34	197	0
15	M7_1	7	M7	29	35	178	0
15	M7_1	7	M7	30	36	219	0
15	M7_1	7	M7	31	37	203	0
15	M7_1	7	M7	32	40	229	0
15	M7_1	7	M7	33	43	202	0
15	M7_1	7	M7	34	47	213	0
15	M7_1	7	M7	35	48	221	0
15	M7_1	7	M7	36	49	169	79
15	M7_1	7	M7	37	50	205	0
15	M7_1	7	M7	38	51	186	35
15	M7_1	7	M7	39	52	174	0
15	M7_1	7	M7	40	53	194	32
15	M7_1	7	M7	41	63	192	49
15	M7_1	7	M7	42	64	196	0
15	M7_1	7	M7	43	65	200	0
15	M7_1	7	M7	44	70	188	0
16	M8_0	8	M8	0	0	202	94
16	M8_0	8	M8	1	1	205	0
16	M8_0	8	M8	2	2	219	60
16	M8_0	8	M8	3	3	204	51
16	M8_0	8	M8	4	4	183	0
16	M8_0	8	M8	5	7	194	54
16	M8_0	8	M8	6	8	207	51
16	M8_0	8	M8	7	9	194	0
16	M8_0	8	M8	8	10	212	0
16	M8_0	8	M8	9	12	205	0
16	M8_0	8	M8	10	13	183	0
16	M8_0	8	M8	11	15	197	0
16	M8_0	8	M8	12	16	196	0
16	M8_0	8	M8	13	17	226	0
16	M8_0	8	M8	14	18	186	0
16	M8_0	8	M8	15	20	189	0
16	M8_0	8	M8	16	21	174	0
16	M8_0	8	M8	17	22	196	0
16	M8_0	8	M8	18	23	206	0
16	M8_0	8	M8	19	25	201	0
16	M8_0	8	M8	20	26	207	0
16	M8_0	8	M8	21	27	208	0
16	M8_0	8	M8	22	28	206	0
16	M8_0	8	M8	23	29	177	0
16	M8_0	8	M8	24	30	164	0
16	M8_0	8	M8	25	31	222	0
16	M8_0	8	M8	26	32	173	0
16	M8_0	8	M8	27	33	186	0
16	M8_0	8	M8	28	34	183	49
16	M8_0	8	M8	29	35	203	0
16	M8_0	8	M8	30	36	203	0
16	M8_0	8	M8	31	37	215	0
16	M8_0	8	M8	32	40	186	0
16	M8_0	8	M8	33	43	167	0
16	M8_0	8	M8	34	47	208	0
16	M8_0	8	M8	35	48	212	0
16	M8_0	8	M8	36	49	187	0
16	M8_0	8	M8	37	50	184	0
16	M8_0	8	M8	38	51	219	0
16	M8_0	8	M8	39	52	207	0
16	M8_0	8	M8	40	53	192	0
16	M8_0	8	M8	41	63	174	0
16	M8_0	8	M8	42	64	210	0
16	M8_0	8	M8	43	65	215	0
16	M8_0	8	M8	44	70	180	41
17	M8_1	8	M8	0	0	211	99
17	M8_1	8	M8	1	1	200	0
17	M8_1	8	M8	2	2	199	73
17	M8_1	8	M8	3	3	198	54
17	M8_1	8	M8	4	4	217	0
17	M8_1	8	M8	5	7	207	66
17	M8_1	8	M8	6	8	175	45
17	M8_1	8	M8	7	9	219	0
17	M8_1	8	M8	8	10	178	0
17	M8_1	8	M8	9	12	186	0
17	M8_1	8	M8	10	13	202	0
17	M8_1	8	M8	11	15	215	0
17	M8_1	8	M8	12	16	229	0
17	M8_1	8	M8	13	17	207	0
17	M8_1	8	M8	14	18	201	0
17	M8_1	8	M8	15	20	202	0
17	M8_1	8	M8	16	21	207	0
17	M8_1	8	M8	17	22	203	0
17	M8_1	8	M8	18	23	219	0
17	M8_1	8	M8	19	25	222	0
17	M8_1	8	M8	20	26	189	0
17	M8_1	8	M8	21	27	199	0
17	M8_1	8	M8	22	28	228	0
17	M8_1	8	M8	23	29	169	0
17	M8_1	8	M8	24	30	208	0
17	M8_1	8	M8	25	31	196	0
17	M8_1	8	M8	26	32	194	0
17	M8_1	8	M8	27	33	208	0
17	M8_1	8	M8	28	34	190	55
17	M8_1	8	M8	29	35	200	0
17	M8_1	8	M8	30	36	213	0
17	M8_1	8	M8	31	37	209	0
17	M8_1	8	M8	32	40	192	0
17	M8_1	8	M8	33	43	205	0
17	M8_1	8	M8	34	47	196	0
17	M8_1	8	M8	35	48	208	0
17	M8_1	8	M8	36	49	210	0
17	M8_1	8	M8	37	50	197	0
17	M8_1	8	M8	38	51	222	0
17	M8_1	8	M8	39	52	203	0
17	M8_1	8	M8	40	53	181	0
17	M8_1	8	M8	41	63	213	0
17	M8_1	8	M8	42	64	197	0
17	M8_1	8	M8	43	65	196	0
17	M8_1	8	M8	44	70	221	0
