10 #anatomical sites
20 #samples
39 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
17	M8_1	8	M8	38	46	179	0
18	M9_0	9	M9	0	0	239	120
18	M9_0	9	M9	1	1	193	81
18	M9_0	9	M9	2	2	187	97
18	M9_0	9	M9	3	3	207	0
18	M9_0	9	M9	4	4	172	0
18	M9_0	9	M9	5	5	189	0
18	M9_0	9	M9	6	6	202	0
18	M9_0	9	M9	7	7	204	0
18	M9_0	9	M9	8	8	214	0
18	M9_0	9	M9	9	9	201	0
18	M9_0	9	M9	10	10	194	0
18	M9_0	9	M9	11	11	172	0
18	M9_0	9	M9	12	12	202	0
18	M9_0	9	M9	13	13	210	0
18	M9_0	9	M9	14	14	203	0
18	M9_0	9	M9	15	15	215	0
18	M9_0	9	M9	16	16	205	0
18	M9_0	9	M9	17	17	197	0
18	M9_0	9	M9	18	18	192	0
18	M9_0	9	M9	19	19	222	0
18	M9_0	9	M9	20	20	180	0
18	M9_0	9	M9	21	21	185	0
18	M9_0	9	M9	22	22	220	0
18	M9_0	9	M9	23	23	188	0
18	M9_0	9	M9	24	24	210	0
18	M9_0	9	M9	25	25	206	0
18	M9_0	9	M9	26	26	185	0
18	M9_0	9	M9	27	28	178	0
18	M9_0	9	M9	28	29	206	0
18	M9_0	9	M9	29	31	193	0
18	M9_0	9	M9	30	32	190	0
18	M9_0	9	M9	31	36	211	0
18	M9_0	9	M9	32	38	204	0
18	M9_0	9	M9	33	39	181	0
18	M9_0	9	M9	34	40	192	0
18	M9_0	9	M9	35	41	201	0
18	M9_0	9	M9	36	42	223	0
18	M9_0	9	M9	37	43	209	51
18	M9_0	9	M9	38	46	205	0
19	M9_1	9	M9	0	0	217	121
19	M9_1	9	M9	1	1	179	87
19	M9_1	9	M9	2	2	211	111
19	M9_1	9	M9	3	3	199	0
19	M9_1	9	M9	4	4	203	0
19	M9_1	9	M9	5	5	203	0
19	M9_1	9	M9	6	6	207	0
19	M9_1	9	M9	7	7	211	0
19	M9_1	9	M9	8	8	193	0
19	M9_1	9	M9	9	9	202	0
19	M9_1	9	M9	10	10	211	0
19	M9_1	9	M9	11	11	201	0
19	M9_1	9	M9	12	12	212	0
19	M9_1	9	M9	13	13	179	0
19	M9_1	9	M9	14	14	203	0
19	M9_1	9	M9	15	15	187	0
19	M9_1	9	M9	16	16	205	0
19	M9_1	9	M9	17	17	170	0
19	M9_1	9	M9	18	18	182	0
19	M9_1	9	M9	19	19	194	0
19	M9_1	9	M9	20	20	195	0
19	M9_1	9	M9	21	21	199	0
19	M9_1	9	M9	22	22	204	0
19	M9_1	9	M9	23	23	183	0
19	M9_1	9	M9	24	24	212	0
19	M9_1	9	M9	25	25	216	0
19	M9_1	9	M9	26	26	219	0
19	M9_1	9	M9	27	28	188	0
19	M9_1	9	M9	28	29	185	0
19	M9_1	9	M9	29	31	208	0
19	M9_1	9	M9	30	32	194	0
19	M9_1	9	M9	31	36	202	0
19	M9_1	9	M9	32	38	198	0
19	M9_1	9	M9	33	39	181	0
19	M9_1	9	M9	34	40	191	0
19	M9_1	9	M9	35	41	186	0
19	M9_1	9	M9	36	42	213	0
19	M9_1	9	M9	37	43	211	34
19	M9_1	9	M9	38	46	213	11
