10 #anatomical sites
20 #samples
43 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
16	M8_0	8	M8	14	16	190	0
16	M8_0	8	M8	15	17	211	0
16	M8_0	8	M8	16	18	195	0
16	M8_0	8	M8	17	19	216	0
16	M8_0	8	M8	18	20	189	0
16	M8_0	8	M8	19	21	203	0
16	M8_0	8	M8	20	22	224	0
16	M8_0	8	M8	21	23	224	0
16	M8_0	8	M8	22	24	235	0
16	M8_0	8	M8	23	25	202	0
16	M8_0	8	M8	24	26	215	0
16	M8_0	8	M8	25	27	180	0
16	M8_0	8	M8	26	28	214	0
16	M8_0	8	M8	27	30	198	0
16	M8_0	8	M8	28	31	188	0
16	M8_0	8	M8	29	33	177	0
16	M8_0	8	M8	30	34	212	0
16	M8_0	8	M8	31	35	211	0
16	M8_0	8	M8	32	36	220	0
16	M8_0	8	M8	33	38	206	71
16	M8_0	8	M8	34	39	200	0
16	M8_0	8	M8	35	40	202	0
16	M8_0	8	M8	36	41	187	0
16	M8_0	8	M8	37	43	196	0
16	M8_0	8	M8	38	45	220	0
16	M8_0	8	M8	39	47	216	0
16	M8_0	8	M8	40	49	213	24
16	M8_0	8	M8	41	51	236	0
16	M8_0	8	M8	42	52	204	0
17	M8_1	8	M8	0	0	211	106
17	M8_1	8	M8	1	1	215	0
17	M8_1	8	M8	2	2	228	0
17	M8_1	8	M8	3	3	189	94
17	M8_1	8	M8	4	4	190	0
17	M8_1	8	M8	5	5	187	0
17	M8_1	8	M8	6	6	191	0
17	M8_1	8	M8	7	7	201	0
17	M8_1	8	M8	8	8	188	0
17	M8_1	8	M8	9	9	181	0
17	M8_1	8	M8	10	10	191	0
17	M8_1	8	M8	11	11	185	0
17	M8_1	8	M8	12	13	204	0
17	M8_1	8	M8	13	15	202	0
17	M8_1	8	M8	14	16	181	0
17	M8_1	8	M8	15	17	209	0
17	M8_1	8	M8	16	18	206	0
17	M8_1	8	M8	17	19	187	0
17	M8_1	8	M8	18	20	197	0
17	M8_1	8	M8	19	21	181	0
17	M8_1	8	M8	20	22	222	0
17	M8_1	8	M8	21	23	210	0
17	M8_1	8	M8	22	24	213	0
17	M8_1	8	M8	23	25	216	0
17	M8_1	8	M8	24	26	191	0
17	M8_1	8	M8	25	27	208	0
17	M8_1	8	M8	26	28	189	0
17	M8_1	8	M8	27	30	221	0
17	M8_1	8	M8	28	31	204	0
17	M8_1	8	M8	29	33	206	0
17	M8_1	8	M8	30	34	191	0
17	M8_1	8	M8	31	35	208	0
17	M8_1	8	M8	32	36	217	0
17	M8_1	8	M8	33	38	185	34
17	M8_1	8	M8	34	39	216	0
17	M8_1	8	M8	35	40	201	0
17	M8_1	8	M8	36	41	189	0
17	M8_1	8	M8	37	43	213	0
17	M8_1	8	M8	38	45	209	0
17	M8_1	8	M8	39	47	205	0
17	M8_1	8	M8	40	49	195	0
17	M8_1	8	M8	41	51	195	0
17	M8_1	8	M8	42	52	174	0
18	M9_0	9	M9	0	0	180	90
18	M9_0	9	M9	1	1	179	0
18	M9_0	9	M9	2	2	205	0
18	M9_0	9	M9	3	3	202	0
18	M9_0	9	M9	4	4	188	0
18	M9_0	9	M9	5	5	206	103
18	M9_0	9	M9	6	6	191	0
18	M9_0	9	M9	7	7	220	0
18	M9_0	9	M9	8	8	174	0
18	M9_0	9	M9	9	9	190	0
18	M9_0	9	M9	10	10	202	0
18	M9_0	9	M9	11	11	157	79
18	M9_0	9	M9	12	13	196	0
18	M9_0	9	M9	13	15	188	0
18	M9_0	9	M9	14	16	194	0
18	M9_0	9	M9	15	17	187	0
18	M9_0	9	M9	16	18	198	0
18	M9_0	9	M9	17	19	196	0
18	M9_0	9	M9	18	20	184	0
18	M9_0	9	M9	19	21	200	0
18	M9_0	9	M9	20	22	182	0
18	M9_0	9	M9	21	23	206	0
18	M9_0	9	M9	22	24	204	0
18	M9_0	9	M9	23	25	213	0
18	M9_0	9	M9	24	26	210	0
18	M9_0	9	M9	25	27	198	0
18	M9_0	9	M9	26	28	195	0
18	M9_0	9	M9	27	30	207	0
18	M9_0	9	M9	28	31	180	0
18	M9_0	9	M9	29	33	187	0
18	M9_0	9	M9	30	34	201	0
18	M9_0	9	M9	31	35	217	0
18	M9_0	9	M9	32	36	178	0
18	M9_0	9	M9	33	38	192	0
18	M9_0	9	M9	34	39	198	0
18	M9_0	9	M9	35	40	186	0
18	M9_0	9	M9	36	41	234	0
18	M9_0	9	M9	37	43	215	0
18	M9_0	9	M9	38	45	211	0
18	M9_0	9	M9	39	47	210	0
18	M9_0	9	M9	40	49	168	0
18	M9_0	9	M9	41	51	208	0
18	M9_0	9	M9	42	52	193	0
19	M9_1	9	M9	0	0	211	116
19	M9_1	9	M9	1	1	209	0
19	M9_1	9	M9	2	2	223	0
19	M9_1	9	M9	3	3	206	0
19	M9_1	9	M9	4	4	190	0
19	M9_1	9	M9	5	5	215	74
19	M9_1	9	M9	6	6	217	0
19	M9_1	9	M9	7	7	172	0
19	M9_1	9	M9	8	8	187	0
19	M9_1	9	M9	9	9	165	0
19	M9_1	9	M9	10	10	207	0
19	M9_1	9	M9	11	11	207	73
19	M9_1	9	M9	12	13	185	0
19	M9_1	9	M9	13	15	204	23
19	M9_1	9	M9	14	16	202	0
19	M9_1	9	M9	15	17	189	0
19	M9_1	9	M9	16	18	225	0
19	M9_1	9	M9	17	19	193	33
19	M9_1	9	M9	18	20	236	0
19	M9_1	9	M9	19	21	197	0
19	M9_1	9	M9	20	22	171	0
19	M9_1	9	M9	21	23	183	0
19	M9_1	9	M9	22	24	214	0
19	M9_1	9	M9	23	25	192	0
19	M9_1	9	M9	24	26	195	0
19	M9_1	9	M9	25	27	229	0
19	M9_1	9	M9	26	28	180	0
19	M9_1	9	M9	27	30	212	0
19	M9_1	9	M9	28	31	218	0
19	M9_1	9	M9	29	33	212	0
19	M9_1	9	M9	30	34	224	0
19	M9_1	9	M9	31	35	194	0
19	M9_1	9	M9	32	36	190	0
19	M9_1	9	M9	33	38	175	0
19	M9_1	9	M9	34	39	223	0
19	M9_1	9	M9	35	40	207	0
19	M9_1	9	M9	36	41	190	0
19	M9_1	9	M9	37	43	198	0
19	M9_1	9	M9	38	45	211	0
19	M9_1	9	M9	39	47	197	0
19	M9_1	9	M9	40	49	177	0
19	M9_1	9	M9	41	51	168	25
19	M9_1	9	M9	42	52	183	0
