10 #anatomical sites
20 #samples
46 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
15	M7_1	7	M7	12	18	217	0
15	M7_1	7	M7	13	19	208	0
15	M7_1	7	M7	14	20	189	0
15	M7_1	7	M7	15	23	208	0
15	M7_1	7	M7	16	25	196	0
15	M7_1	7	M7	17	26	211	91
15	M7_1	7	M7	18	27	184	0
15	M7_1	7	M7	19	28	222	0
15	M7_1	7	M7	20	29	223	0
15	M7_1	7	M7	21	30	187	0
15	M7_1	7	M7	22	32	191	0
15	M7_1	7	M7	23	33	192	0
15	M7_1	7	M7	24	34	196	0
15	M7_1	7	M7	25	35	224	0
15	M7_1	7	M7	26	37	192	0
15	M7_1	7	M7	27	41	192	0
15	M7_1	7	M7	28	42	216	0
15	M7_1	7	M7	29	43	209	0
15	M7_1	7	M7	30	44	203	0
15	M7_1	7	M7	31	45	190	0
15	M7_1	7	M7	32	46	184	0
15	M7_1	7	M7	33	48	178	0
15	M7_1	7	M7	34	49	191	0
15	M7_1	7	M7	35	50	202	0
15	M7_1	7	M7	36	53	217	0
15	M7_1	7	M7	37	54	202	0
15	M7_1	7	M7	38	55	207	0
15	M7_1	7	M7	39	57	199	0
15	M7_1	7	M7	40	59	203	0
15	M7_1	7	M7	41	60	224	0
15	M7_1	7	M7	42	62	178	29
15	M7_1	7	M7	43	65	188	0
15	M7_1	7	M7	44	69	201	0
15	M7_1	7	M7	45	73	195	0
16	M8_0	8	M8	0	0	177	87
16	M8_0	8	M8	1	1	211	80
16	M8_0	8	M8	2	3	210	0
16	M8_0	8	M8	3	5	207	0
16	M8_0	8	M8	4	6	205	40
16	M8_0	8	M8	5	7	214	31
16	M8_0	8	M8	6	8	209	0
16	M8_0	8	M8	7	10	189	0
16	M8_0	8	M8	8	11	183	0
16	M8_0	8	M8	9	13	200	36
16	M8_0	8	M8	10	16	209	37
16	M8_0	8	M8	11	17	210	0
16	M8_0	8	M8	12	18	167	0
16	M8_0	8	M8	13	19	203	0
16	M8_0	8	M8	14	20	202	0
16	M8_0	8	M8	15	23	199	33
16	M8_0	8	M8	16	25	198	0
16	M8_0	8	M8	17	26	208	0
16	M8_0	8	M8	18	27	184	0
16	M8_0	8	M8	19	28	206	0
16	M8_0	8	M8	20	29	203	0
16	M8_0	8	M8	21	30	186	0
16	M8_0	8	M8	22	32	166	15
16	M8_0	8	M8	23	33	187	0
16	M8_0	8	M8	24	34	212	33
16	M8_0	8	M8	25	35	205	37
16	M8_0	8	M8	26	37	202	0
16	M8_0	8	M8	27	41	215	0
16	M8_0	8	M8	28	42	206	0
16	M8_0	8	M8	29	43	198	0
16	M8_0	8	M8	30	44	173	23
16	M8_0	8	M8	31	45	203	0
16	M8_0	8	M8	32	46	182	0
16	M8_0	8	M8	33	48	226	0
16	M8_0	8	M8	34	49	217	0
16	M8_0	8	M8	35	50	192	0
16	M8_0	8	M8	36	53	217	0
16	M8_0	8	M8	37	54	201	0
16	M8_0	8	M8	38	55	218	0
16	M8_0	8	M8	39	57	183	34
16	M8_0	8	M8	40	59	204	0
16	M8_0	8	M8	41	60	197	0
16	M8_0	8	M8	42	62	195	0
16	M8_0	8	M8	43	65	213	0
16	M8_0	8	M8	44	69	204	0
16	M8_0	8	M8	45	73	190	0
17	M8_1	8	M8	0	0	216	104
17	M8_1	8	M8	1	1	165	79
17	M8_1	8	M8	2	3	194	0
17	M8_1	8	M8	3	5	204	0
17	M8_1	8	M8	4	6	233	22
17	M8_1	8	M8	5	7	201	59
17	M8_1	8	M8	6	8	203	0
17	M8_1	8	M8	7	10	197	0
17	M8_1	8	M8	8	11	183	0
17	M8_1	8	M8	9	13	211	22
17	M8_1	8	M8	10	16	170	15
17	M8_1	8	M8	11	17	230	0
17	M8_1	8	M8	12	18	185	0
17	M8_1	8	M8	13	19	204	0
17	M8_1	8	M8	14	20	183	0
17	M8_1	8	M8	15	23	206	18
17	M8_1	8	M8	16	25	211	0
17	M8_1	8	M8	17	26	217	0
17	M8_1	8	M8	18	27	204	0
17	M8_1	8	M8	19	28	212	0
17	M8_1	8	M8	20	29	194	0
17	M8_1	8	M8	21	30	188	0
17	M8_1	8	M8	22	32	205	25
17	M8_1	8	M8	23	33	222	0
17	M8_1	8	M8	24	34	196	51
17	M8_1	8	M8	25	35	214	16
17	M8_1	8	M8	26	37	194	0
17	M8_1	8	M8	27	41	176	0
17	M8_1	8	M8	28	42	182	0
17	M8_1	8	M8	29	43	208	0
17	M8_1	8	M8	30	44	199	76
17	M8_1	8	M8	31	45	221	0
17	M8_1	8	M8	32	46	191	0
17	M8_1	8	M8	33	48	186	0
17	M8_1	8	M8	34	49	190	0
17	M8_1	8	M8	35	50	183	0
17	M8_1	8	M8	36	53	212	0
17	M8_1	8	M8	37	54	204	0
17	M8_1	8	M8	38	55	187	12
17	M8_1	8	M8	39	57	177	0
17	M8_1	8	M8	40	59	222	0
17	M8_1	8	M8	41	60	175	0
17	M8_1	8	M8	42	62	216	0
17	M8_1	8	M8	43	65	206	0
17	M8_1	8	M8	44	69	179	0
17	M8_1	8	M8	45	73	205	0
18	M9_0	9	M9	0	0	191	90
18	M9_0	9	M9	1	1	195	103
18	M9_0	9	M9	2	3	195	0
18	M9_0	9	M9	3	5	205	0
18	M9_0	9	M9	4	6	188	87
18	M9_0	9	M9	5	7	188	0
18	M9_0	9	M9	6	8	220	0
18	M9_0	9	M9	7	10	194	0
18	M9_0	9	M9	8	11	194	0
18	M9_0	9	M9	9	13	186	0
18	M9_0	9	M9	10	16	179	0
18	M9_0	9	M9	11	17	191	0
18	M9_0	9	M9	12	18	202	0
18	M9_0	9	M9	13	19	214	0
18	M9_0	9	M9	14	20	203	0
18	M9_0	9	M9	15	23	199	0
18	M9_0	9	M9	16	25	215	0
18	M9_0	9	M9	17	26	204	0
18	M9_0	9	M9	18	27	174	0
18	M9_0	9	M9	19	28	187	0
18	M9_0	9	M9	20	29	207	0
18	M9_0	9	M9	21	30	186	0
18	M9_0	9	M9	22	32	215	0
18	M9_0	9	M9	23	33	169	0
18	M9_0	9	M9	24	34	215	0
18	M9_0	9	M9	25	35	186	0
18	M9_0	9	M9	26	37	201	0
18	M9_0	9	M9	27	41	202	0
18	M9_0	9	M9	28	42	189	0
18	M9_0	9	M9	29	43	169	0
18	M9_0	9	M9	30	44	203	0
18	M9_0	9	M9	31	45	191	85
18	M9_0	9	M9	32	46	183	0
18	M9_0	9	M9	33	48	196	0
18	M9_0	9	M9	34	49	198	0
18	M9_0	9	M9	35	50	192	0
18	M9_0	9	M9	36	53	232	0
18	M9_0	9	M9	37	54	204	0
18	M9_0	9	M9	38	55	212	0
18	M9_0	9	M9	39	57	183	0
18	M9_0	9	M9	40	59	212	113
18	M9_0	9	M9	41	60	223	0
18	M9_0	9	M9	42	62	210	0
18	M9_0	9	M9	43	65	196	0
18	M9_0	9	M9	44	69	209	0
18	M9_0	9	M9	45	73	222	0
19	M9_1	9	M9	0	0	219	104
19	M9_1	9	M9	1	1	221	112
19	M9_1	9	M9	2	3	202	0
19	M9_1	9	M9	3	5	205	0
19	M9_1	9	M9	4	6	195	97
19	M9_1	9	M9	5	7	188	0
19	M9_1	9	M9	6	8	199	0
19	M9_1	9	M9	7	10	190	0
19	M9_1	9	M9	8	11	207	0
19	M9_1	9	M9	9	13	188	0
19	M9_1	9	M9	10	16	183	0
19	M9_1	9	M9	11	17	211	0
19	M9_1	9	M9	12	18	224	0
19	M9_1	9	M9	13	19	211	0
19	M9_1	9	M9	14	20	205	0
19	M9_1	9	M9	15	23	171	0
19	M9_1	9	M9	16	25	183	0
19	M9_1	9	M9	17	26	187	0
19	M9_1	9	M9	18	27	221	0
19	M9_1	9	M9	19	28	178	0
19	M9_1	9	M9	20	29	193	0
19	M9_1	9	M9	21	30	201	0
19	M9_1	9	M9	22	32	202	0
19	M9_1	9	M9	23	33	190	0
19	M9_1	9	M9	24	34	226	0
19	M9_1	9	M9	25	35	224	0
19	M9_1	9	M9	26	37	209	0
19	M9_1	9	M9	27	41	192	0
19	M9_1	9	M9	28	42	211	0
19	M9_1	9	M9	29	43	204	0
19	M9_1	9	M9	30	44	230	0
19	M9_1	9	M9	31	45	222	111
19	M9_1	9	M9	32	46	202	0
19	M9_1	9	M9	33	48	177	0
19	M9_1	9	M9	34	49	200	0
19	M9_1	9	M9	35	50	189	0
19	M9_1	9	M9	36	53	198	0
19	M9_1	9	M9	37	54	183	0
19	M9_1	9	M9	38	55	212	0
19	M9_1	9	M9	39	57	204	0
19	M9_1	9	M9	40	59	198	100
19	M9_1	9	M9	41	60	188	0
19	M9_1	9	M9	42	62	213	0
19	M9_1	9	M9	43	65	202	10
19	M9_1	9	M9	44	69	184	33
19	M9_1	9	M9	45	73	196	15
