10 #anatomical sites
20 #samples
49 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
14	M7_0	7	M7	17	19	203	0
14	M7_0	7	M7	18	20	206	0
14	M7_0	7	M7	19	21	178	0
14	M7_0	7	M7	20	22	224	0
14	M7_0	7	M7	21	23	202	0
14	M7_0	7	M7	22	25	213	0
14	M7_0	7	M7	23	27	194	101
14	M7_0	7	M7	24	28	203	0
14	M7_0	7	M7	25	29	171	0
14	M7_0	7	M7	26	30	172	0
14	M7_0	7	M7	27	31	191	0
14	M7_0	7	M7	28	32	185	0
14	M7_0	7	M7	29	33	186	0
14	M7_0	7	M7	30	35	224	0
14	M7_0	7	M7	31	37	186	0
14	M7_0	7	M7	32	40	228	0
14	M7_0	7	M7	33	41	211	0
14	M7_0	7	M7	34	43	193	0
14	M7_0	7	M7	35	44	207	0
14	M7_0	7	M7	36	47	204	0
14	M7_0	7	M7	37	52	192	0
14	M7_0	7	M7	38	53	178	0
14	M7_0	7	M7	39	56	195	0
14	M7_0	7	M7	40	58	205	0
14	M7_0	7	M7	41	61	190	0
14	M7_0	7	M7	42	65	171	0
14	M7_0	7	M7	43	67	190	0
14	M7_0	7	M7	44	69	187	0
14	M7_0	7	M7	45	70	192	0
14	M7_0	7	M7	46	73	201	0
14	M7_0	7	M7	47	75	179	0
14	M7_0	7	M7	48	76	202	0
15	M7_1	7	M7	0	0	202	93
15	M7_1	7	M7	1	1	185	0
15	M7_1	7	M7	2	2	182	90
15	M7_1	7	M7	3	3	230	0
15	M7_1	7	M7	4	4	211	0
15	M7_1	7	M7	5	6	214	0
15	M7_1	7	M7	6	7	175	87
15	M7_1	7	M7	7	8	191	0
15	M7_1	7	M7	8	9	205	0
15	M7_1	7	M7	9	10	195	0
15	M7_1	7	M7	10	11	209	0
15	M7_1	7	M7	11	12	186	0
15	M7_1	7	M7	12	13	218	0
15	M7_1	7	M7	13	14	188	0
15	M7_1	7	M7	14	15	227	0
15	M7_1	7	M7	15	17	171	0
15	M7_1	7	M7	16	18	210	0
15	M7_1	7	M7	17	19	201	0
15	M7_1	7	M7	18	20	201	0
15	M7_1	7	M7	19	21	179	0
15	M7_1	7	M7	20	22	223	0
15	M7_1	7	M7	21	23	208	0
15	M7_1	7	M7	22	25	211	0
15	M7_1	7	M7	23	27	184	92
15	M7_1	7	M7	24	28	175	0
15	M7_1	7	M7	25	29	196	0
15	M7_1	7	M7	26	30	199	0
15	M7_1	7	M7	27	31	182	0
15	M7_1	7	M7	28	32	217	0
15	M7_1	7	M7	29	33	191	0
15	M7_1	7	M7	30	35	195	0
15	M7_1	7	M7	31	37	205	0
15	M7_1	7	M7	32	40	188	0
15	M7_1	7	M7	33	41	184	0
15	M7_1	7	M7	34	43	219	0
15	M7_1	7	M7	35	44	179	0
15	M7_1	7	M7	36	47	194	0
15	M7_1	7	M7	37	52	163	0
15	M7_1	7	M7	38	53	210	0
15	M7_1	7	M7	39	56	191	0
15	M7_1	7	M7	40	58	213	0
15	M7_1	7	M7	41	61	194	0
15	M7_1	7	M7	42	65	216	0
15	M7_1	7	M7	43	67	195	0
15	M7_1	7	M7	44	69	221	0
15	M7_1	7	M7	45	70	216	0
15	M7_1	7	M7	46	73	195	0
15	M7_1	7	M7	47	75	200	0
15	M7_1	7	M7	48	76	224	0
16	M8_0	8	M8	0	0	173	92
16	M8_0	8	M8	1	1	208	93
16	M8_0	8	M8	2	2	190	0
16	M8_0	8	M8	3	3	194	0
16	M8_0	8	M8	4	4	198	0
16	M8_0	8	M8	5	6	223	0
16	M8_0	8	M8	6	7	198	0
16	M8_0	8	M8	7	8	204	0
16	M8_0	8	M8	8	9	229	0
16	M8_0	8	M8	9	10	205	0
16	M8_0	8	M8	10	11	201	0
16	M8_0	8	M8	11	12	194	0
16	M8_0	8	M8	12	13	201	0
16	M8_0	8	M8	13	14	192	0
16	M8_0	8	M8	14	15	199	0
16	M8_0	8	M8	15	17	178	0
16	M8_0	8	M8	16	18	198	0
16	M8_0	8	M8	17	19	195	0
16	M8_0	8	M8	18	20	212	0
16	M8_0	8	M8	19	21	193	0
16	M8_0	8	M8	20	22	214	0
16	M8_0	8	M8	21	23	182	0
16	M8_0	8	M8	22	25	222	0
16	M8_0	8	M8	23	27	200	0
16	M8_0	8	M8	24	28	210	0
16	M8_0	8	M8	25	29	212	0
16	M8_0	8	M8	26	30	206	0
16	M8_0	8	M8	27	31	184	0
16	M8_0	8	M8	28	32	204	0
16	M8_0	8	M8	29	33	198	0
16	M8_0	8	M8	30	35	183	0
16	M8_0	8	M8	31	37	209	0
16	M8_0	8	M8	32	40	207	0
16	M8_0	8	M8	33	41	186	0
16	M8_0	8	M8	34	43	219	0
16	M8_0	8	M8	35	44	208	0
16	M8_0	8	M8	36	47	176	0
16	M8_0	8	M8	37	52	212	0
16	M8_0	8	M8	38	53	171	0
16	M8_0	8	M8	39	56	233	0
16	M8_0	8	M8	40	58	203	0
16	M8_0	8	M8	41	61	213	0
16	M8_0	8	M8	42	65	207	0
16	M8_0	8	M8	43	67	193	0
16	M8_0	8	M8	44	69	197	0
16	M8_0	8	M8	45	70	182	0
16	M8_0	8	M8	46	73	204	0
16	M8_0	8	M8	47	75	204	0
16	M8_0	8	M8	48	76	195	0
17	M8_1	8	M8	0	0	214	103
17	M8_1	8	M8	1	1	196	107
17	M8_1	8	M8	2	2	220	0
17	M8_1	8	M8	3	3	189	0
17	M8_1	8	M8	4	4	194	0
17	M8_1	8	M8	5	6	207	0
17	M8_1	8	M8	6	7	198	0
17	M8_1	8	M8	7	8	218	0
17	M8_1	8	M8	8	9	188	0
17	M8_1	8	M8	9	10	203	0
17	M8_1	8	M8	10	11	197	0
17	M8_1	8	M8	11	12	196	0
17	M8_1	8	M8	12	13	197	0
17	M8_1	8	M8	13	14	235	0
17	M8_1	8	M8	14	15	189	0
17	M8_1	8	M8	15	17	200	0
17	M8_1	8	M8	16	18	168	0
17	M8_1	8	M8	17	19	201	0
17	M8_1	8	M8	18	20	199	0
17	M8_1	8	M8	19	21	200	0
17	M8_1	8	M8	20	22	186	0
17	M8_1	8	M8	21	23	154	0
17	M8_1	8	M8	22	25	201	0
17	M8_1	8	M8	23	27	194	0
17	M8_1	8	M8	24	28	178	0
17	M8_1	8	M8	25	29	197	0
17	M8_1	8	M8	26	30	219	0
17	M8_1	8	M8	27	31	185	0
17	M8_1	8	M8	28	32	203	0
17	M8_1	8	M8	29	33	203	0
17	M8_1	8	M8	30	35	196	0
17	M8_1	8	M8	31	37	178	0
17	M8_1	8	M8	32	40	219	0
17	M8_1	8	M8	33	41	225	0
17	M8_1	8	M8	34	43	187	0
17	M8_1	8	M8	35	44	192	0
17	M8_1	8	M8	36	47	205	0
17	M8_1	8	M8	37	52	225	0
17	M8_1	8	M8	38	53	196	0
17	M8_1	8	M8	39	56	212	0
17	M8_1	8	M8	40	58	201	0
17	M8_1	8	M8	41	61	201	0
17	M8_1	8	M8	42	65	191	0
17	M8_1	8	M8	43	67	186	0
17	M8_1	8	M8	44	69	192	25
17	M8_1	8	M8	45	70	174	0
17	M8_1	8	M8	46	73	198	0
17	M8_1	8	M8	47	75	190	25
17	M8_1	8	M8	48	76	192	0
18	M9_0	9	M9	0	0	217	120
18	M9_0	9	M9	1	1	187	0
18	M9_0	9	M9	2	2	209	104
18	M9_0	9	M9	3	3	212	0
18	M9_0	9	M9	4	4	178	0
18	M9_0	9	M9	5	6	234	121
18	M9_0	9	M9	6	7	213	0
18	M9_0	9	M9	7	8	172	75
18	M9_0	9	M9	8	9	191	0
18	M9_0	9	M9	9	10	201	0
18	M9_0	9	M9	10	11	190	0
18	M9_0	9	M9	11	12	202	0
18	M9_0	9	M9	12	13	194	0
18	M9_0	9	M9	13	14	201	0
18	M9_0	9	M9	14	15	208	102
18	M9_0	9	M9	15	17	212	0
18	M9_0	9	M9	16	18	189	0
18	M9_0	9	M9	17	19	199	0
18	M9_0	9	M9	18	20	213	0
18	M9_0	9	M9	19	21	190	0
18	M9_0	9	M9	20	22	215	0
18	M9_0	9	M9	21	23	200	95
18	M9_0	9	M9	22	25	221	0
18	M9_0	9	M9	23	27	186	0
18	M9_0	9	M9	24	28	206	0
18	M9_0	9	M9	25	29	187	0
18	M9_0	9	M9	26	30	169	0
18	M9_0	9	M9	27	31	205	0
18	M9_0	9	M9	28	32	211	0
18	M9_0	9	M9	29	33	200	0
18	M9_0	9	M9	30	35	184	0
18	M9_0	9	M9	31	37	188	0
18	M9_0	9	M9	32	40	214	0
18	M9_0	9	M9	33	41	211	0
18	M9_0	9	M9	34	43	219	0
18	M9_0	9	M9	35	44	185	0
18	M9_0	9	M9	36	47	213	0
18	M9_0	9	M9	37	52	213	0
18	M9_0	9	M9	38	53	212	0
18	M9_0	9	M9	39	56	189	0
18	M9_0	9	M9	40	58	198	0
18	M9_0	9	M9	41	61	197	0
18	M9_0	9	M9	42	65	196	0
18	M9_0	9	M9	43	67	209	0
18	M9_0	9	M9	44	69	183	0
18	M9_0	9	M9	45	70	170	13
18	M9_0	9	M9	46	73	189	12
18	M9_0	9	M9	47	75	228	0
18	M9_0	9	M9	48	76	170	0
19	M9_1	9	M9	0	0	192	102
19	M9_1	9	M9	1	1	214	0
19	M9_1	9	M9	2	2	188	99
19	M9_1	9	M9	3	3	207	0
19	M9_1	9	M9	4	4	192	0
19	M9_1	9	M9	5	6	177	84
19	M9_1	9	M9	6	7	219	0
19	M9_1	9	M9	7	8	180	87
19	M9_1	9	M9	8	9	203	0
19	M9_1	9	M9	9	10	222	0
19	M9_1	9	M9	10	11	202	0
19	M9_1	9	M9	11	12	218	0
19	M9_1	9	M9	12	13	180	0
19	M9_1	9	M9	13	14	200	0
19	M9_1	9	M9	14	15	193	98
19	M9_1	9	M9	15	17	224	0
19	M9_1	9	M9	16	18	191	0
19	M9_1	9	M9	17	19	210	0
19	M9_1	9	M9	18	20	188	0
19	M9_1	9	M9	19	21	195	0
19	M9_1	9	M9	20	22	198	0
19	M9_1	9	M9	21	23	198	98
19	M9_1	9	M9	22	25	183	0
19	M9_1	9	M9	23	27	187	0
19	M9_1	9	M9	24	28	201	0
19	M9_1	9	M9	25	29	183	0
19	M9_1	9	M9	26	30	193	0
19	M9_1	9	M9	27	31	219	0
19	M9_1	9	M9	28	32	199	0
19	M9_1	9	M9	29	33	202	0
19	M9_1	9	M9	30	35	190	0
19	M9_1	9	M9	31	37	205	0
19	M9_1	9	M9	32	40	189	0
19	M9_1	9	M9	33	41	186	0
19	M9_1	9	M9	34	43	207	0
19	M9_1	9	M9	35	44	194	0
19	M9_1	9	M9	36	47	215	0
19	M9_1	9	M9	37	52	222	0
19	M9_1	9	M9	38	53	243	0
19	M9_1	9	M9	39	56	199	0
19	M9_1	9	M9	40	58	196	0
19	M9_1	9	M9	41	61	211	0
19	M9_1	9	M9	42	65	209	0
19	M9_1	9	M9	43	67	191	0
19	M9_1	9	M9	44	69	208	0
19	M9_1	9	M9	45	70	184	14
19	M9_1	9	M9	46	73	212	0
19	M9_1	9	M9	47	75	210	0
19	M9_1	9	M9	48	76	210	0
