9 #anatomical sites
18 #samples
44 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
15	M7_1	7	M7	42	61	210	0
15	M7_1	7	M7	43	62	187	0
16	M8_0	8	M8	0	0	220	106
16	M8_0	8	M8	1	1	234	113
16	M8_0	8	M8	2	4	159	31
16	M8_0	8	M8	3	5	195	15
16	M8_0	8	M8	4	6	209	0
16	M8_0	8	M8	5	7	207	0
16	M8_0	8	M8	6	8	189	0
16	M8_0	8	M8	7	9	191	0
16	M8_0	8	M8	8	11	214	0
16	M8_0	8	M8	9	12	227	0
16	M8_0	8	M8	10	13	217	0
16	M8_0	8	M8	11	14	204	0
16	M8_0	8	M8	12	15	210	0
16	M8_0	8	M8	13	16	196	0
16	M8_0	8	M8	14	17	220	0
16	M8_0	8	M8	15	18	204	0
16	M8_0	8	M8	16	19	192	0
16	M8_0	8	M8	17	20	207	57
16	M8_0	8	M8	18	21	180	0
16	M8_0	8	M8	19	23	222	0
16	M8_0	8	M8	20	24	225	0
16	M8_0	8	M8	21	25	200	46
16	M8_0	8	M8	22	26	195	0
16	M8_0	8	M8	23	28	217	0
16	M8_0	8	M8	24	29	191	31
16	M8_0	8	M8	25	30	171	0
16	M8_0	8	M8	26	31	190	0
16	M8_0	8	M8	27	32	192	0
16	M8_0	8	M8	28	33	190	0
16	M8_0	8	M8	29	34	191	0
16	M8_0	8	M8	30	35	199	0
16	M8_0	8	M8	31	36	162	0
16	M8_0	8	M8	32	39	189	0
16	M8_0	8	M8	33	43	182	0
16	M8_0	8	M8	34	44	206	0
16	M8_0	8	M8	35	47	202	0
16	M8_0	8	M8	36	51	176	0
16	M8_0	8	M8	37	53	200	0
16	M8_0	8	M8	38	56	206	0
16	M8_0	8	M8	39	57	180	35
16	M8_0	8	M8	40	58	175	20
16	M8_0	8	M8	41	59	192	19
16	M8_0	8	M8	42	61	231	19
16	M8_0	8	M8	43	62	211	0
17	M8_1	8	M8	0	0	207	98
17	M8_1	8	M8	1	1	185	100
17	M8_1	8	M8	2	4	184	43
17	M8_1	8	M8	3	5	200	0
17	M8_1	8	M8	4	6	181	0
17	M8_1	8	M8	5	7	180	0
17	M8_1	8	M8	6	8	215	0
17	M8_1	8	M8	7	9	218	0
17	M8_1	8	M8	8	11	220	0
17	M8_1	8	M8	9	12	203	0
17	M8_1	8	M8	10	13	194	0
17	M8_1	8	M8	11	14	195	0
17	M8_1	8	M8	12	15	204	0
17	M8_1	8	M8	13	16	184	0
17	M8_1	8	M8	14	17	231	0
17	M8_1	8	M8	15	18	242	0
17	M8_1	8	M8	16	19	219	0
17	M8_1	8	M8	17	20	191	48
17	M8_1	8	M8	18	21	201	0
17	M8_1	8	M8	19	23	177	0
17	M8_1	8	M8	20	24	189	0
17	M8_1	8	M8	21	25	177	49
17	M8_1	8	M8	22	26	202	0
17	M8_1	8	M8	23	28	220	0
17	M8_1	8	M8	24	29	191	52
17	M8_1	8	M8	25	30	183	0
17	M8_1	8	M8	26	31	204	0
17	M8_1	8	M8	27	32	193	0
17	M8_1	8	M8	28	33	219	0
17	M8_1	8	M8	29	34	206	0
17	M8_1	8	M8	30	35	198	0
17	M8_1	8	M8	31	36	207	0
17	M8_1	8	M8	32	39	202	0
17	M8_1	8	M8	33	43	209	0
17	M8_1	8	M8	34	44	199	0
17	M8_1	8	M8	35	47	175	0
17	M8_1	8	M8	36	51	207	0
17	M8_1	8	M8	37	53	196	0
17	M8_1	8	M8	38	56	199	0
17	M8_1	8	M8	39	57	187	44
17	M8_1	8	M8	40	58	198	27
17	M8_1	8	M8	41	59	202	0
17	M8_1	8	M8	42	61	216	0
17	M8_1	8	M8	43	62	197	0
