11 #anatomical sites
22 #samples
47 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
14	M7_0	7	M7	44	64	217	0
14	M7_0	7	M7	45	68	197	0
14	M7_0	7	M7	46	72	203	0
15	M7_1	7	M7	0	0	205	117
15	M7_1	7	M7	1	1	185	84
15	M7_1	7	M7	2	2	192	0
15	M7_1	7	M7	3	4	212	106
15	M7_1	7	M7	4	5	214	0
15	M7_1	7	M7	5	7	215	0
15	M7_1	7	M7	6	8	202	0
15	M7_1	7	M7	7	9	202	0
15	M7_1	7	M7	8	10	202	0
15	M7_1	7	M7	9	11	208	105
15	M7_1	7	M7	10	12	191	0
15	M7_1	7	M7	11	13	177	0
15	M7_1	7	M7	12	14	198	0
15	M7_1	7	M7	13	15	185	0
15	M7_1	7	M7	14	16	182	0
15	M7_1	7	M7	15	17	221	0
15	M7_1	7	M7	16	18	195	0
15	M7_1	7	M7	17	19	219	0
15	M7_1	7	M7	18	20	218	0
15	M7_1	7	M7	19	21	195	0
15	M7_1	7	M7	20	23	215	0
15	M7_1	7	M7	21	24	200	0
15	M7_1	7	M7	22	28	199	0
15	M7_1	7	M7	23	29	202	0
15	M7_1	7	M7	24	31	194	0
15	M7_1	7	M7	25	33	196	91
15	M7_1	7	M7	26	35	213	0
15	M7_1	7	M7	27	36	222	0
15	M7_1	7	M7	28	37	222	0
15	M7_1	7	M7	29	38	201	0
15	M7_1	7	M7	30	39	193	0
15	M7_1	7	M7	31	40	209	82
15	M7_1	7	M7	32	41	204	0
15	M7_1	7	M7	33	42	189	0
15	M7_1	7	M7	34	46	201	0
15	M7_1	7	M7	35	47	209	0
15	M7_1	7	M7	36	48	192	0
15	M7_1	7	M7	37	52	193	0
15	M7_1	7	M7	38	54	194	0
15	M7_1	7	M7	39	55	191	0
15	M7_1	7	M7	40	56	209	0
15	M7_1	7	M7	41	59	200	0
15	M7_1	7	M7	42	62	203	0
15	M7_1	7	M7	43	63	230	0
15	M7_1	7	M7	44	64	206	0
15	M7_1	7	M7	45	68	219	0
15	M7_1	7	M7	46	72	207	0
16	M8_0	8	M8	0	0	204	92
16	M8_0	8	M8	1	1	218	118
16	M8_0	8	M8	2	2	204	0
16	M8_0	8	M8	3	4	190	0
16	M8_0	8	M8	4	5	184	0
16	M8_0	8	M8	5	7	198	102
16	M8_0	8	M8	6	8	210	90
16	M8_0	8	M8	7	9	184	86
16	M8_0	8	M8	8	10	208	0
16	M8_0	8	M8	9	11	211	0
16	M8_0	8	M8	10	12	195	99
16	M8_0	8	M8	11	13	218	0
16	M8_0	8	M8	12	14	199	0
16	M8_0	8	M8	13	15	193	0
16	M8_0	8	M8	14	16	213	0
16	M8_0	8	M8	15	17	208	0
16	M8_0	8	M8	16	18	210	0
16	M8_0	8	M8	17	19	206	0
16	M8_0	8	M8	18	20	171	0
16	M8_0	8	M8	19	21	204	0
16	M8_0	8	M8	20	23	190	0
16	M8_0	8	M8	21	24	217	15
16	M8_0	8	M8	22	28	223	0
16	M8_0	8	M8	23	29	191	0
16	M8_0	8	M8	24	31	210	0
16	M8_0	8	M8	25	33	207	0
16	M8_0	8	M8	26	35	186	0
16	M8_0	8	M8	27	36	209	0
16	M8_0	8	M8	28	37	183	72
16	M8_0	8	M8	29	38	193	0
16	M8_0	8	M8	30	39	216	0
16	M8_0	8	M8	31	40	219	0
16	M8_0	8	M8	32	41	208	0
16	M8_0	8	M8	33	42	176	0
16	M8_0	8	M8	34	46	206	0
16	M8_0	8	M8	35	47	199	0
16	M8_0	8	M8	36	48	188	0
16	M8_0	8	M8	37	52	205	0
16	M8_0	8	M8	38	54	196	0
16	M8_0	8	M8	39	55	204	0
16	M8_0	8	M8	40	56	200	0
16	M8_0	8	M8	41	59	205	0
16	M8_0	8	M8	42	62	196	0
16	M8_0	8	M8	43	63	210	0
16	M8_0	8	M8	44	64	209	0
16	M8_0	8	M8	45	68	210	0
16	M8_0	8	M8	46	72	201	0
17	M8_1	8	M8	0	0	206	105
17	M8_1	8	M8	1	1	180	85
17	M8_1	8	M8	2	2	205	0
17	M8_1	8	M8	3	4	204	0
17	M8_1	8	M8	4	5	182	0
17	M8_1	8	M8	5	7	189	99
17	M8_1	8	M8	6	8	223	113
17	M8_1	8	M8	7	9	217	103
17	M8_1	8	M8	8	10	227	0
17	M8_1	8	M8	9	11	173	0
17	M8_1	8	M8	10	12	192	97
17	M8_1	8	M8	11	13	207	0
17	M8_1	8	M8	12	14	190	0
17	M8_1	8	M8	13	15	224	0
17	M8_1	8	M8	14	16	181	0
17	M8_1	8	M8	15	17	214	0
17	M8_1	8	M8	16	18	209	0
17	M8_1	8	M8	17	19	193	0
17	M8_1	8	M8	18	20	174	0
17	M8_1	8	M8	19	21	204	0
17	M8_1	8	M8	20	23	202	0
17	M8_1	8	M8	21	24	210	30
17	M8_1	8	M8	22	28	207	0
17	M8_1	8	M8	23	29	218	0
17	M8_1	8	M8	24	31	199	0
17	M8_1	8	M8	25	33	201	0
17	M8_1	8	M8	26	35	174	0
17	M8_1	8	M8	27	36	189	0
17	M8_1	8	M8	28	37	204	51
17	M8_1	8	M8	29	38	200	0
17	M8_1	8	M8	30	39	208	0
17	M8_1	8	M8	31	40	217	0
17	M8_1	8	M8	32	41	216	0
17	M8_1	8	M8	33	42	185	0
17	M8_1	8	M8	34	46	183	0
17	M8_1	8	M8	35	47	205	0
17	M8_1	8	M8	36	48	211	0
17	M8_1	8	M8	37	52	194	0
17	M8_1	8	M8	38	54	210	0
17	M8_1	8	M8	39	55	186	0
17	M8_1	8	M8	40	56	189	0
17	M8_1	8	M8	41	59	212	0
17	M8_1	8	M8	42	62	196	0
17	M8_1	8	M8	43	63	182	0
17	M8_1	8	M8	44	64	219	0
17	M8_1	8	M8	45	68	188	27
17	M8_1	8	M8	46	72	185	0
18	M9_0	9	M9	0	0	201	95
18	M9_0	9	M9	1	1	191	95
18	M9_0	9	M9	2	2	203	0
18	M9_0	9	M9	3	4	206	0
18	M9_0	9	M9	4	5	207	0
18	M9_0	9	M9	5	7	207	0
18	M9_0	9	M9	6	8	200	0
18	M9_0	9	M9	7	9	209	0
18	M9_0	9	M9	8	10	181	76
18	M9_0	9	M9	9	11	208	0
18	M9_0	9	M9	10	12	175	0
18	M9_0	9	M9	11	13	195	0
18	M9_0	9	M9	12	14	183	0
18	M9_0	9	M9	13	15	232	117
18	M9_0	9	M9	14	16	162	0
18	M9_0	9	M9	15	17	223	0
18	M9_0	9	M9	16	18	173	83
18	M9_0	9	M9	17	19	186	0
18	M9_0	9	M9	18	20	197	0
18	M9_0	9	M9	19	21	184	98
18	M9_0	9	M9	20	23	187	0
18	M9_0	9	M9	21	24	220	0
18	M9_0	9	M9	22	28	235	0
18	M9_0	9	M9	23	29	198	0
18	M9_0	9	M9	24	31	185	0
18	M9_0	9	M9	25	33	203	0
18	M9_0	9	M9	26	35	230	0
18	M9_0	9	M9	27	36	207	0
18	M9_0	9	M9	28	37	224	0
18	M9_0	9	M9	29	38	179	0
18	M9_0	9	M9	30	39	170	0
18	M9_0	9	M9	31	40	201	0
18	M9_0	9	M9	32	41	184	0
18	M9_0	9	M9	33	42	204	0
18	M9_0	9	M9	34	46	196	0
18	M9_0	9	M9	35	47	202	0
18	M9_0	9	M9	36	48	197	0
18	M9_0	9	M9	37	52	195	0
18	M9_0	9	M9	38	54	209	0
18	M9_0	9	M9	39	55	227	0
18	M9_0	9	M9	40	56	204	0
18	M9_0	9	M9	41	59	177	0
18	M9_0	9	M9	42	62	202	0
18	M9_0	9	M9	43	63	214	0
18	M9_0	9	M9	44	64	199	0
18	M9_0	9	M9	45	68	221	0
18	M9_0	9	M9	46	72	185	0
19	M9_1	9	M9	0	0	218	115
19	M9_1	9	M9	1	1	199	100
19	M9_1	9	M9	2	2	226	0
19	M9_1	9	M9	3	4	197	0
19	M9_1	9	M9	4	5	189	0
19	M9_1	9	M9	5	7	215	0
19	M9_1	9	M9	6	8	206	0
19	M9_1	9	M9	7	9	188	0
19	M9_1	9	M9	8	10	193	92
19	M9_1	9	M9	9	11	191	0
19	M9_1	9	M9	10	12	202	0
19	M9_1	9	M9	11	13	203	0
19	M9_1	9	M9	12	14	189	0
19	M9_1	9	M9	13	15	206	103
19	M9_1	9	M9	14	16	200	0
19	M9_1	9	M9	15	17	172	0
19	M9_1	9	M9	16	18	191	95
19	M9_1	9	M9	17	19	206	0
19	M9_1	9	M9	18	20	208	0
19	M9_1	9	M9	19	21	193	109
19	M9_1	9	M9	20	23	228	0
19	M9_1	9	M9	21	24	209	0
19	M9_1	9	M9	22	28	198	0
19	M9_1	9	M9	23	29	189	0
19	M9_1	9	M9	24	31	201	0
19	M9_1	9	M9	25	33	202	0
19	M9_1	9	M9	26	35	167	0
19	M9_1	9	M9	27	36	245	0
19	M9_1	9	M9	28	37	233	0
19	M9_1	9	M9	29	38	207	0
19	M9_1	9	M9	30	39	177	0
19	M9_1	9	M9	31	40	198	0
19	M9_1	9	M9	32	41	174	39
19	M9_1	9	M9	33	42	174	0
19	M9_1	9	M9	34	46	170	0
19	M9_1	9	M9	35	47	214	0
19	M9_1	9	M9	36	48	175	0
19	M9_1	9	M9	37	52	178	0
19	M9_1	9	M9	38	54	196	0
19	M9_1	9	M9	39	55	204	0
19	M9_1	9	M9	40	56	212	0
19	M9_1	9	M9	41	59	189	0
19	M9_1	9	M9	42	62	206	53
19	M9_1	9	M9	43	63	193	0
19	M9_1	9	M9	44	64	213	0
19	M9_1	9	M9	45	68	200	0
19	M9_1	9	M9	46	72	168	0
20	M10_0	10	M10	0	0	207	95
20	M10_0	10	M10	1	1	197	0
20	M10_0	10	M10	2	2	202	0
20	M10_0	10	M10	3	4	208	0
20	M10_0	10	M10	4	5	204	0
20	M10_0	10	M10	5	7	168	0
20	M10_0	10	M10	6	8	183	0
20	M10_0	10	M10	7	9	196	0
20	M10_0	10	M10	8	10	204	0
20	M10_0	10	M10	9	11	191	0
20	M10_0	10	M10	10	12	200	0
20	M10_0	10	M10	11	13	206	0
20	M10_0	10	M10	12	14	212	104
20	M10_0	10	M10	13	15	167	0
20	M10_0	10	M10	14	16	201	0
20	M10_0	10	M10	15	17	220	0
20	M10_0	10	M10	16	18	188	0
20	M10_0	10	M10	17	19	211	0
20	M10_0	10	M10	18	20	183	0
20	M10_0	10	M10	19	21	182	0
20	M10_0	10	M10	20	23	208	101
20	M10_0	10	M10	21	24	187	0
20	M10_0	10	M10	22	28	203	0
20	M10_0	10	M10	23	29	189	0
20	M10_0	10	M10	24	31	192	0
20	M10_0	10	M10	25	33	210	0
20	M10_0	10	M10	26	35	223	0
20	M10_0	10	M10	27	36	184	0
20	M10_0	10	M10	28	37	211	0
20	M10_0	10	M10	29	38	221	0
20	M10_0	10	M10	30	39	203	0
20	M10_0	10	M10	31	40	183	0
20	M10_0	10	M10	32	41	220	0
20	M10_0	10	M10	33	42	195	0
20	M10_0	10	M10	34	46	212	0
20	M10_0	10	M10	35	47	207	74
20	M10_0	10	M10	36	48	208	0
20	M10_0	10	M10	37	52	209	0
20	M10_0	10	M10	38	54	205	0
20	M10_0	10	M10	39	55	210	0
20	M10_0	10	M10	40	56	169	0
20	M10_0	10	M10	41	59	216	0
20	M10_0	10	M10	42	62	198	0
20	M10_0	10	M10	43	63	238	0
20	M10_0	10	M10	44	64	208	0
20	M10_0	10	M10	45	68	205	0
20	M10_0	10	M10	46	72	213	0
21	M10_1	10	M10	0	0	197	102
21	M10_1	10	M10	1	1	190	0
21	M10_1	10	M10	2	2	202	0
21	M10_1	10	M10	3	4	200	0
21	M10_1	10	M10	4	5	210	0
21	M10_1	10	M10	5	7	195	0
21	M10_1	10	M10	6	8	187	0
21	M10_1	10	M10	7	9	220	0
21	M10_1	10	M10	8	10	204	0
21	M10_1	10	M10	9	11	193	0
21	M10_1	10	M10	10	12	202	0
21	M10_1	10	M10	11	13	179	0
21	M10_1	10	M10	12	14	228	112
21	M10_1	10	M10	13	15	197	0
21	M10_1	10	M10	14	16	213	0
21	M10_1	10	M10	15	17	189	0
21	M10_1	10	M10	16	18	191	0
21	M10_1	10	M10	17	19	190	0
21	M10_1	10	M10	18	20	192	0
21	M10_1	10	M10	19	21	205	0
21	M10_1	10	M10	20	23	212	102
21	M10_1	10	M10	21	24	182	0
21	M10_1	10	M10	22	28	224	0
21	M10_1	10	M10	23	29	183	0
21	M10_1	10	M10	24	31	206	0
21	M10_1	10	M10	25	33	189	0
21	M10_1	10	M10	26	35	211	0
21	M10_1	10	M10	27	36	190	0
21	M10_1	10	M10	28	37	200	0
21	M10_1	10	M10	29	38	211	0
21	M10_1	10	M10	30	39	245	0
21	M10_1	10	M10	31	40	187	0
21	M10_1	10	M10	32	41	188	0
21	M10_1	10	M10	33	42	197	19
21	M10_1	10	M10	34	46	194	0
21	M10_1	10	M10	35	47	211	0
21	M10_1	10	M10	36	48	222	0
21	M10_1	10	M10	37	52	221	0
21	M10_1	10	M10	38	54	205	0
21	M10_1	10	M10	39	55	182	0
21	M10_1	10	M10	40	56	216	0
21	M10_1	10	M10	41	59	216	0
21	M10_1	10	M10	42	62	196	0
21	M10_1	10	M10	43	63	211	0
21	M10_1	10	M10	44	64	182	0
21	M10_1	10	M10	45	68	198	0
21	M10_1	10	M10	46	72	209	0
