10 #anatomical sites
20 #samples
41 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
17	M8_1	8	M8	4	4	201	0
17	M8_1	8	M8	5	5	186	0
17	M8_1	8	M8	6	7	231	0
17	M8_1	8	M8	7	8	184	0
17	M8_1	8	M8	8	9	215	0
17	M8_1	8	M8	9	10	168	87
17	M8_1	8	M8	10	11	204	0
17	M8_1	8	M8	11	12	202	0
17	M8_1	8	M8	12	13	213	0
17	M8_1	8	M8	13	14	186	0
17	M8_1	8	M8	14	16	208	0
17	M8_1	8	M8	15	17	180	0
17	M8_1	8	M8	16	18	204	0
17	M8_1	8	M8	17	19	204	0
17	M8_1	8	M8	18	20	208	0
17	M8_1	8	M8	19	21	196	0
17	M8_1	8	M8	20	22	202	0
17	M8_1	8	M8	21	23	178	0
17	M8_1	8	M8	22	26	190	0
17	M8_1	8	M8	23	27	185	0
17	M8_1	8	M8	24	29	199	0
17	M8_1	8	M8	25	30	214	0
17	M8_1	8	M8	26	31	219	0
17	M8_1	8	M8	27	33	183	0
17	M8_1	8	M8	28	34	209	0
17	M8_1	8	M8	29	36	224	0
17	M8_1	8	M8	30	37	182	0
17	M8_1	8	M8	31	38	228	0
17	M8_1	8	M8	32	44	216	0
17	M8_1	8	M8	33	45	222	0
17	M8_1	8	M8	34	49	209	0
17	M8_1	8	M8	35	51	191	0
17	M8_1	8	M8	36	52	200	0
17	M8_1	8	M8	37	54	202	0
17	M8_1	8	M8	38	56	187	0
17	M8_1	8	M8	39	57	189	0
17	M8_1	8	M8	40	59	218	0
18	M9_0	9	M9	0	0	225	115
18	M9_0	9	M9	1	1	177	81
18	M9_0	9	M9	2	2	221	0
18	M9_0	9	M9	3	3	185	0
18	M9_0	9	M9	4	4	208	0
18	M9_0	9	M9	5	5	180	94
18	M9_0	9	M9	6	7	204	0
18	M9_0	9	M9	7	8	180	0
18	M9_0	9	M9	8	9	188	0
18	M9_0	9	M9	9	10	201	0
18	M9_0	9	M9	10	11	183	0
18	M9_0	9	M9	11	12	214	0
18	M9_0	9	M9	12	13	203	0
18	M9_0	9	M9	13	14	218	0
18	M9_0	9	M9	14	16	197	0
18	M9_0	9	M9	15	17	195	0
18	M9_0	9	M9	16	18	205	0
18	M9_0	9	M9	17	19	188	0
18	M9_0	9	M9	18	20	194	0
18	M9_0	9	M9	19	21	208	0
18	M9_0	9	M9	20	22	212	0
18	M9_0	9	M9	21	23	178	92
18	M9_0	9	M9	22	26	180	0
18	M9_0	9	M9	23	27	186	0
18	M9_0	9	M9	24	29	189	0
18	M9_0	9	M9	25	30	190	0
18	M9_0	9	M9	26	31	192	0
18	M9_0	9	M9	27	33	207	0
18	M9_0	9	M9	28	34	211	0
18	M9_0	9	M9	29	36	190	0
18	M9_0	9	M9	30	37	205	0
18	M9_0	9	M9	31	38	188	0
18	M9_0	9	M9	32	44	188	0
18	M9_0	9	M9	33	45	198	0
18	M9_0	9	M9	34	49	201	0
18	M9_0	9	M9	35	51	205	0
18	M9_0	9	M9	36	52	210	0
18	M9_0	9	M9	37	54	222	0
18	M9_0	9	M9	38	56	220	0
18	M9_0	9	M9	39	57	217	0
18	M9_0	9	M9	40	59	181	0
19	M9_1	9	M9	0	0	205	111
19	M9_1	9	M9	1	1	212	121
19	M9_1	9	M9	2	2	210	0
19	M9_1	9	M9	3	3	158	0
19	M9_1	9	M9	4	4	208	0
19	M9_1	9	M9	5	5	229	120
19	M9_1	9	M9	6	7	186	0
19	M9_1	9	M9	7	8	201	0
19	M9_1	9	M9	8	9	180	0
19	M9_1	9	M9	9	10	211	0
19	M9_1	9	M9	10	11	190	0
19	M9_1	9	M9	11	12	207	0
19	M9_1	9	M9	12	13	184	0
19	M9_1	9	M9	13	14	192	0
19	M9_1	9	M9	14	16	193	0
19	M9_1	9	M9	15	17	220	0
19	M9_1	9	M9	16	18	227	0
19	M9_1	9	M9	17	19	189	0
19	M9_1	9	M9	18	20	191	0
19	M9_1	9	M9	19	21	187	0
19	M9_1	9	M9	20	22	194	0
19	M9_1	9	M9	21	23	195	106
19	M9_1	9	M9	22	26	219	0
19	M9_1	9	M9	23	27	209	0
19	M9_1	9	M9	24	29	203	0
19	M9_1	9	M9	25	30	199	0
19	M9_1	9	M9	26	31	195	0
19	M9_1	9	M9	27	33	196	0
19	M9_1	9	M9	28	34	212	0
19	M9_1	9	M9	29	36	172	0
19	M9_1	9	M9	30	37	207	57
19	M9_1	9	M9	31	38	210	0
19	M9_1	9	M9	32	44	167	0
19	M9_1	9	M9	33	45	211	0
19	M9_1	9	M9	34	49	192	0
19	M9_1	9	M9	35	51	185	0
19	M9_1	9	M9	36	52	219	0
19	M9_1	9	M9	37	54	187	0
19	M9_1	9	M9	38	56	197	0
19	M9_1	9	M9	39	57	200	0
19	M9_1	9	M9	40	59	200	0
