10 #anatomical sites
20 #samples
46 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
15	M7_1	7	M7	12	12	212	0
15	M7_1	7	M7	13	13	224	0
15	M7_1	7	M7	14	14	187	0
15	M7_1	7	M7	15	15	216	0
15	M7_1	7	M7	16	16	213	0
15	M7_1	7	M7	17	17	220	0
15	M7_1	7	M7	18	19	205	0
15	M7_1	7	M7	19	20	217	0
15	M7_1	7	M7	20	21	207	0
15	M7_1	7	M7	21	23	203	0
15	M7_1	7	M7	22	24	214	0
15	M7_1	7	M7	23	25	195	0
15	M7_1	7	M7	24	26	215	0
15	M7_1	7	M7	25	28	217	0
15	M7_1	7	M7	26	29	200	0
15	M7_1	7	M7	27	31	192	0
15	M7_1	7	M7	28	34	192	0
15	M7_1	7	M7	29	35	198	0
15	M7_1	7	M7	30	36	207	0
15	M7_1	7	M7	31	37	201	0
15	M7_1	7	M7	32	40	194	0
15	M7_1	7	M7	33	41	223	0
15	M7_1	7	M7	34	43	196	0
15	M7_1	7	M7	35	44	208	0
15	M7_1	7	M7	36	45	188	0
15	M7_1	7	M7	37	46	192	0
15	M7_1	7	M7	38	47	224	0
15	M7_1	7	M7	39	48	210	0
15	M7_1	7	M7	40	50	208	108
15	M7_1	7	M7	41	51	184	0
15	M7_1	7	M7	42	52	218	0
15	M7_1	7	M7	43	54	197	0
15	M7_1	7	M7	44	58	215	0
15	M7_1	7	M7	45	62	186	0
16	M8_0	8	M8	0	0	197	95
16	M8_0	8	M8	1	1	203	0
16	M8_0	8	M8	2	2	199	0
16	M8_0	8	M8	3	3	186	0
16	M8_0	8	M8	4	4	211	0
16	M8_0	8	M8	5	5	217	0
16	M8_0	8	M8	6	6	197	0
16	M8_0	8	M8	7	7	210	0
16	M8_0	8	M8	8	8	177	0
16	M8_0	8	M8	9	9	205	0
16	M8_0	8	M8	10	10	203	0
16	M8_0	8	M8	11	11	207	0
16	M8_0	8	M8	12	12	189	0
16	M8_0	8	M8	13	13	197	0
16	M8_0	8	M8	14	14	191	0
16	M8_0	8	M8	15	15	189	0
16	M8_0	8	M8	16	16	176	0
16	M8_0	8	M8	17	17	200	0
16	M8_0	8	M8	18	19	203	0
16	M8_0	8	M8	19	20	209	0
16	M8_0	8	M8	20	21	206	0
16	M8_0	8	M8	21	23	204	0
16	M8_0	8	M8	22	24	206	0
16	M8_0	8	M8	23	25	184	0
16	M8_0	8	M8	24	26	206	0
16	M8_0	8	M8	25	28	197	0
16	M8_0	8	M8	26	29	180	0
16	M8_0	8	M8	27	31	223	120
16	M8_0	8	M8	28	34	222	0
16	M8_0	8	M8	29	35	184	0
16	M8_0	8	M8	30	36	184	0
16	M8_0	8	M8	31	37	193	0
16	M8_0	8	M8	32	40	206	0
16	M8_0	8	M8	33	41	211	0
16	M8_0	8	M8	34	43	217	0
16	M8_0	8	M8	35	44	220	0
16	M8_0	8	M8	36	45	191	0
16	M8_0	8	M8	37	46	216	0
16	M8_0	8	M8	38	47	202	0
16	M8_0	8	M8	39	48	222	0
16	M8_0	8	M8	40	50	205	0
16	M8_0	8	M8	41	51	199	0
16	M8_0	8	M8	42	52	193	0
16	M8_0	8	M8	43	54	205	0
16	M8_0	8	M8	44	58	191	0
16	M8_0	8	M8	45	62	221	0
17	M8_1	8	M8	0	0	210	105
17	M8_1	8	M8	1	1	200	0
17	M8_1	8	M8	2	2	173	0
17	M8_1	8	M8	3	3	201	0
17	M8_1	8	M8	4	4	187	0
17	M8_1	8	M8	5	5	218	0
17	M8_1	8	M8	6	6	194	0
17	M8_1	8	M8	7	7	180	0
17	M8_1	8	M8	8	8	207	0
17	M8_1	8	M8	9	9	204	0
17	M8_1	8	M8	10	10	202	0
17	M8_1	8	M8	11	11	202	0
17	M8_1	8	M8	12	12	229	0
17	M8_1	8	M8	13	13	180	0
17	M8_1	8	M8	14	14	201	0
17	M8_1	8	M8	15	15	175	0
17	M8_1	8	M8	16	16	183	0
17	M8_1	8	M8	17	17	219	0
17	M8_1	8	M8	18	19	224	0
17	M8_1	8	M8	19	20	205	0
17	M8_1	8	M8	20	21	201	0
17	M8_1	8	M8	21	23	197	0
17	M8_1	8	M8	22	24	165	0
17	M8_1	8	M8	23	25	199	0
17	M8_1	8	M8	24	26	205	0
17	M8_1	8	M8	25	28	197	0
17	M8_1	8	M8	26	29	214	0
17	M8_1	8	M8	27	31	187	87
17	M8_1	8	M8	28	34	208	0
17	M8_1	8	M8	29	35	204	0
17	M8_1	8	M8	30	36	205	0
17	M8_1	8	M8	31	37	191	0
17	M8_1	8	M8	32	40	173	0
17	M8_1	8	M8	33	41	173	0
17	M8_1	8	M8	34	43	213	0
17	M8_1	8	M8	35	44	194	0
17	M8_1	8	M8	36	45	211	0
17	M8_1	8	M8	37	46	188	0
17	M8_1	8	M8	38	47	180	0
17	M8_1	8	M8	39	48	205	0
17	M8_1	8	M8	40	50	215	0
17	M8_1	8	M8	41	51	186	0
17	M8_1	8	M8	42	52	208	0
17	M8_1	8	M8	43	54	190	0
17	M8_1	8	M8	44	58	211	0
17	M8_1	8	M8	45	62	201	26
18	M9_0	9	M9	0	0	208	115
18	M9_0	9	M9	1	1	203	94
18	M9_0	9	M9	2	2	193	0
18	M9_0	9	M9	3	3	208	0
18	M9_0	9	M9	4	4	218	0
18	M9_0	9	M9	5	5	195	0
18	M9_0	9	M9	6	6	225	0
18	M9_0	9	M9	7	7	195	0
18	M9_0	9	M9	8	8	216	0
18	M9_0	9	M9	9	9	177	0
18	M9_0	9	M9	10	10	225	0
18	M9_0	9	M9	11	11	205	0
18	M9_0	9	M9	12	12	198	0
18	M9_0	9	M9	13	13	216	0
18	M9_0	9	M9	14	14	195	104
18	M9_0	9	M9	15	15	199	0
18	M9_0	9	M9	16	16	182	0
18	M9_0	9	M9	17	17	194	0
18	M9_0	9	M9	18	19	194	0
18	M9_0	9	M9	19	20	207	0
18	M9_0	9	M9	20	21	206	98
18	M9_0	9	M9	21	23	195	0
18	M9_0	9	M9	22	24	186	0
18	M9_0	9	M9	23	25	201	0
18	M9_0	9	M9	24	26	230	0
18	M9_0	9	M9	25	28	183	0
18	M9_0	9	M9	26	29	180	0
18	M9_0	9	M9	27	31	194	0
18	M9_0	9	M9	28	34	216	0
18	M9_0	9	M9	29	35	200	0
18	M9_0	9	M9	30	36	201	0
18	M9_0	9	M9	31	37	215	0
18	M9_0	9	M9	32	40	203	0
18	M9_0	9	M9	33	41	217	0
18	M9_0	9	M9	34	43	197	0
18	M9_0	9	M9	35	44	217	0
18	M9_0	9	M9	36	45	199	0
18	M9_0	9	M9	37	46	201	0
18	M9_0	9	M9	38	47	204	0
18	M9_0	9	M9	39	48	234	0
18	M9_0	9	M9	40	50	159	0
18	M9_0	9	M9	41	51	200	0
18	M9_0	9	M9	42	52	180	0
18	M9_0	9	M9	43	54	171	0
18	M9_0	9	M9	44	58	209	0
18	M9_0	9	M9	45	62	190	0
19	M9_1	9	M9	0	0	207	111
19	M9_1	9	M9	1	1	199	99
19	M9_1	9	M9	2	2	223	0
19	M9_1	9	M9	3	3	215	0
19	M9_1	9	M9	4	4	202	0
19	M9_1	9	M9	5	5	202	0
19	M9_1	9	M9	6	6	188	0
19	M9_1	9	M9	7	7	187	0
19	M9_1	9	M9	8	8	178	0
19	M9_1	9	M9	9	9	191	0
19	M9_1	9	M9	10	10	188	0
19	M9_1	9	M9	11	11	196	0
19	M9_1	9	M9	12	12	202	0
19	M9_1	9	M9	13	13	199	0
19	M9_1	9	M9	14	14	197	93
19	M9_1	9	M9	15	15	206	0
19	M9_1	9	M9	16	16	184	0
19	M9_1	9	M9	17	17	191	0
19	M9_1	9	M9	18	19	199	0
19	M9_1	9	M9	19	20	204	0
19	M9_1	9	M9	20	21	201	97
19	M9_1	9	M9	21	23	207	0
19	M9_1	9	M9	22	24	204	0
19	M9_1	9	M9	23	25	206	0
19	M9_1	9	M9	24	26	216	0
19	M9_1	9	M9	25	28	198	0
19	M9_1	9	M9	26	29	188	0
19	M9_1	9	M9	27	31	200	0
19	M9_1	9	M9	28	34	183	0
19	M9_1	9	M9	29	35	198	0
19	M9_1	9	M9	30	36	202	0
19	M9_1	9	M9	31	37	204	0
19	M9_1	9	M9	32	40	194	0
19	M9_1	9	M9	33	41	214	0
19	M9_1	9	M9	34	43	197	0
19	M9_1	9	M9	35	44	184	0
19	M9_1	9	M9	36	45	192	0
19	M9_1	9	M9	37	46	205	5
19	M9_1	9	M9	38	47	182	0
19	M9_1	9	M9	39	48	213	0
19	M9_1	9	M9	40	50	193	0
19	M9_1	9	M9	41	51	192	0
19	M9_1	9	M9	42	52	197	6
19	M9_1	9	M9	43	54	214	0
19	M9_1	9	M9	44	58	197	0
19	M9_1	9	M9	45	62	211	0
