13 #anatomical sites
26 #samples
48 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
14	M7_0	7	M7	31	41	216	0
14	M7_0	7	M7	32	43	222	0
14	M7_0	7	M7	33	47	206	0
14	M7_0	7	M7	34	48	195	0
14	M7_0	7	M7	35	50	212	0
14	M7_0	7	M7	36	51	198	0
14	M7_0	7	M7	37	52	192	17
14	M7_0	7	M7	38	53	208	0
14	M7_0	7	M7	39	54	197	35
14	M7_0	7	M7	40	55	200	0
14	M7_0	7	M7	41	58	187	0
14	M7_0	7	M7	42	59	208	0
14	M7_0	7	M7	43	61	187	0
14	M7_0	7	M7	44	64	189	0
14	M7_0	7	M7	45	65	201	30
14	M7_0	7	M7	46	68	220	0
14	M7_0	7	M7	47	69	209	0
15	M7_1	7	M7	0	0	180	85
15	M7_1	7	M7	1	1	199	0
15	M7_1	7	M7	2	2	217	0
15	M7_1	7	M7	3	3	217	0
15	M7_1	7	M7	4	4	198	0
15	M7_1	7	M7	5	5	195	0
15	M7_1	7	M7	6	6	181	0
15	M7_1	7	M7	7	7	218	0
15	M7_1	7	M7	8	8	201	0
15	M7_1	7	M7	9	9	208	0
15	M7_1	7	M7	10	10	194	0
15	M7_1	7	M7	11	11	195	102
15	M7_1	7	M7	12	13	217	0
15	M7_1	7	M7	13	14	186	0
15	M7_1	7	M7	14	15	180	0
15	M7_1	7	M7	15	16	188	0
15	M7_1	7	M7	16	17	221	0
15	M7_1	7	M7	17	18	208	0
15	M7_1	7	M7	18	19	198	0
15	M7_1	7	M7	19	21	218	0
15	M7_1	7	M7	20	22	215	0
15	M7_1	7	M7	21	24	208	0
15	M7_1	7	M7	22	28	180	0
15	M7_1	7	M7	23	30	169	0
15	M7_1	7	M7	24	31	193	0
15	M7_1	7	M7	25	33	202	0
15	M7_1	7	M7	26	35	172	0
15	M7_1	7	M7	27	36	183	0
15	M7_1	7	M7	28	37	181	0
15	M7_1	7	M7	29	39	203	0
15	M7_1	7	M7	30	40	187	90
15	M7_1	7	M7	31	41	204	0
15	M7_1	7	M7	32	43	228	0
15	M7_1	7	M7	33	47	217	0
15	M7_1	7	M7	34	48	216	21
15	M7_1	7	M7	35	50	185	0
15	M7_1	7	M7	36	51	197	0
15	M7_1	7	M7	37	52	193	0
15	M7_1	7	M7	38	53	183	0
15	M7_1	7	M7	39	54	193	0
15	M7_1	7	M7	40	55	203	0
15	M7_1	7	M7	41	58	179	0
15	M7_1	7	M7	42	59	204	0
15	M7_1	7	M7	43	61	194	0
15	M7_1	7	M7	44	64	192	0
15	M7_1	7	M7	45	65	193	82
15	M7_1	7	M7	46	68	193	0
15	M7_1	7	M7	47	69	193	0
16	M8_0	8	M8	0	0	203	109
16	M8_0	8	M8	1	1	196	0
16	M8_0	8	M8	2	2	211	0
16	M8_0	8	M8	3	3	187	0
16	M8_0	8	M8	4	4	189	0
16	M8_0	8	M8	5	5	212	0
16	M8_0	8	M8	6	6	220	0
16	M8_0	8	M8	7	7	191	0
16	M8_0	8	M8	8	8	218	0
16	M8_0	8	M8	9	9	189	0
16	M8_0	8	M8	10	10	195	0
16	M8_0	8	M8	11	11	215	0
16	M8_0	8	M8	12	13	201	97
16	M8_0	8	M8	13	14	215	0
16	M8_0	8	M8	14	15	214	0
16	M8_0	8	M8	15	16	200	0
16	M8_0	8	M8	16	17	216	0
16	M8_0	8	M8	17	18	193	0
16	M8_0	8	M8	18	19	201	92
16	M8_0	8	M8	19	21	193	0
16	M8_0	8	M8	20	22	220	0
16	M8_0	8	M8	21	24	181	0
16	M8_0	8	M8	22	28	190	0
16	M8_0	8	M8	23	30	220	0
16	M8_0	8	M8	24	31	177	0
16	M8_0	8	M8	25	33	170	0
16	M8_0	8	M8	26	35	192	0
16	M8_0	8	M8	27	36	188	0
16	M8_0	8	M8	28	37	181	0
16	M8_0	8	M8	29	39	220	0
16	M8_0	8	M8	30	40	192	0
16	M8_0	8	M8	31	41	209	0
16	M8_0	8	M8	32	43	193	0
16	M8_0	8	M8	33	47	213	0
16	M8_0	8	M8	34	48	196	0
16	M8_0	8	M8	35	50	193	0
16	M8_0	8	M8	36	51	195	0
16	M8_0	8	M8	37	52	208	0
16	M8_0	8	M8	38	53	212	0
16	M8_0	8	M8	39	54	221	0
16	M8_0	8	M8	40	55	187	0
16	M8_0	8	M8	41	58	204	42
16	M8_0	8	M8	42	59	207	0
16	M8_0	8	M8	43	61	186	0
16	M8_0	8	M8	44	64	179	0
16	M8_0	8	M8	45	65	189	0
16	M8_0	8	M8	46	68	214	0
16	M8_0	8	M8	47	69	232	0
17	M8_1	8	M8	0	0	185	100
17	M8_1	8	M8	1	1	209	0
17	M8_1	8	M8	2	2	192	0
17	M8_1	8	M8	3	3	221	0
17	M8_1	8	M8	4	4	216	0
17	M8_1	8	M8	5	5	199	0
17	M8_1	8	M8	6	6	195	0
17	M8_1	8	M8	7	7	215	0
17	M8_1	8	M8	8	8	204	0
17	M8_1	8	M8	9	9	203	0
17	M8_1	8	M8	10	10	215	0
17	M8_1	8	M8	11	11	197	0
17	M8_1	8	M8	12	13	188	98
17	M8_1	8	M8	13	14	204	0
17	M8_1	8	M8	14	15	181	0
17	M8_1	8	M8	15	16	207	0
17	M8_1	8	M8	16	17	199	0
17	M8_1	8	M8	17	18	213	0
17	M8_1	8	M8	18	19	191	90
17	M8_1	8	M8	19	21	198	0
17	M8_1	8	M8	20	22	200	0
17	M8_1	8	M8	21	24	215	0
17	M8_1	8	M8	22	28	182	0
17	M8_1	8	M8	23	30	208	0
17	M8_1	8	M8	24	31	228	0
17	M8_1	8	M8	25	33	199	0
17	M8_1	8	M8	26	35	203	0
17	M8_1	8	M8	27	36	184	0
17	M8_1	8	M8	28	37	226	0
17	M8_1	8	M8	29	39	207	0
17	M8_1	8	M8	30	40	189	0
17	M8_1	8	M8	31	41	194	0
17	M8_1	8	M8	32	43	198	0
17	M8_1	8	M8	33	47	179	0
17	M8_1	8	M8	34	48	213	0
17	M8_1	8	M8	35	50	192	0
17	M8_1	8	M8	36	51	196	0
17	M8_1	8	M8	37	52	202	0
17	M8_1	8	M8	38	53	181	0
17	M8_1	8	M8	39	54	191	0
17	M8_1	8	M8	40	55	256	0
17	M8_1	8	M8	41	58	212	0
17	M8_1	8	M8	42	59	209	0
17	M8_1	8	M8	43	61	221	0
17	M8_1	8	M8	44	64	203	0
17	M8_1	8	M8	45	65	238	0
17	M8_1	8	M8	46	68	211	0
17	M8_1	8	M8	47	69	192	0
18	M9_0	9	M9	0	0	190	101
18	M9_0	9	M9	1	1	189	0
18	M9_0	9	M9	2	2	193	0
18	M9_0	9	M9	3	3	216	0
18	M9_0	9	M9	4	4	189	0
18	M9_0	9	M9	5	5	200	0
18	M9_0	9	M9	6	6	218	109
18	M9_0	9	M9	7	7	191	0
18	M9_0	9	M9	8	8	196	0
18	M9_0	9	M9	9	9	199	0
18	M9_0	9	M9	10	10	198	0
18	M9_0	9	M9	11	11	204	0
18	M9_0	9	M9	12	13	190	0
18	M9_0	9	M9	13	14	171	0
18	M9_0	9	M9	14	15	203	0
18	M9_0	9	M9	15	16	186	0
18	M9_0	9	M9	16	17	232	0
18	M9_0	9	M9	17	18	185	0
18	M9_0	9	M9	18	19	191	0
18	M9_0	9	M9	19	21	198	0
18	M9_0	9	M9	20	22	182	0
18	M9_0	9	M9	21	24	184	0
18	M9_0	9	M9	22	28	195	0
18	M9_0	9	M9	23	30	219	0
18	M9_0	9	M9	24	31	214	0
18	M9_0	9	M9	25	33	204	0
18	M9_0	9	M9	26	35	220	0
18	M9_0	9	M9	27	36	206	0
18	M9_0	9	M9	28	37	227	0
18	M9_0	9	M9	29	39	179	0
18	M9_0	9	M9	30	40	196	0
18	M9_0	9	M9	31	41	209	0
18	M9_0	9	M9	32	43	206	0
18	M9_0	9	M9	33	47	176	0
18	M9_0	9	M9	34	48	215	0
18	M9_0	9	M9	35	50	214	0
18	M9_0	9	M9	36	51	204	0
18	M9_0	9	M9	37	52	192	0
18	M9_0	9	M9	38	53	208	0
18	M9_0	9	M9	39	54	192	0
18	M9_0	9	M9	40	55	194	0
18	M9_0	9	M9	41	58	245	0
18	M9_0	9	M9	42	59	187	0
18	M9_0	9	M9	43	61	216	0
18	M9_0	9	M9	44	64	197	0
18	M9_0	9	M9	45	65	196	0
18	M9_0	9	M9	46	68	200	0
18	M9_0	9	M9	47	69	190	0
19	M9_1	9	M9	0	0	187	95
19	M9_1	9	M9	1	1	208	0
19	M9_1	9	M9	2	2	197	0
19	M9_1	9	M9	3	3	196	0
19	M9_1	9	M9	4	4	201	0
19	M9_1	9	M9	5	5	189	0
19	M9_1	9	M9	6	6	223	109
19	M9_1	9	M9	7	7	170	0
19	M9_1	9	M9	8	8	212	0
19	M9_1	9	M9	9	9	202	0
19	M9_1	9	M9	10	10	175	0
19	M9_1	9	M9	11	11	212	0
19	M9_1	9	M9	12	13	212	0
19	M9_1	9	M9	13	14	216	0
19	M9_1	9	M9	14	15	193	0
19	M9_1	9	M9	15	16	174	0
19	M9_1	9	M9	16	17	169	0
19	M9_1	9	M9	17	18	201	0
19	M9_1	9	M9	18	19	205	0
19	M9_1	9	M9	19	21	215	0
19	M9_1	9	M9	20	22	208	0
19	M9_1	9	M9	21	24	211	0
19	M9_1	9	M9	22	28	201	0
19	M9_1	9	M9	23	30	215	0
19	M9_1	9	M9	24	31	153	0
19	M9_1	9	M9	25	33	201	0
19	M9_1	9	M9	26	35	194	0
19	M9_1	9	M9	27	36	216	0
19	M9_1	9	M9	28	37	206	0
19	M9_1	9	M9	29	39	185	0
19	M9_1	9	M9	30	40	196	0
19	M9_1	9	M9	31	41	193	0
19	M9_1	9	M9	32	43	213	0
19	M9_1	9	M9	33	47	195	0
19	M9_1	9	M9	34	48	197	0
19	M9_1	9	M9	35	50	185	31
19	M9_1	9	M9	36	51	212	0
19	M9_1	9	M9	37	52	204	0
19	M9_1	9	M9	38	53	204	0
19	M9_1	9	M9	39	54	191	0
19	M9_1	9	M9	40	55	224	0
19	M9_1	9	M9	41	58	165	0
19	M9_1	9	M9	42	59	195	0
19	M9_1	9	M9	43	61	184	0
19	M9_1	9	M9	44	64	193	0
19	M9_1	9	M9	45	65	205	0
19	M9_1	9	M9	46	68	236	0
19	M9_1	9	M9	47	69	205	0
20	M10_0	10	M10	0	0	182	86
20	M10_0	10	M10	1	1	199	0
20	M10_0	10	M10	2	2	226	0
20	M10_0	10	M10	3	3	199	0
20	M10_0	10	M10	4	4	208	0
20	M10_0	10	M10	5	5	202	0
20	M10_0	10	M10	6	6	200	0
20	M10_0	10	M10	7	7	220	0
20	M10_0	10	M10	8	8	212	0
20	M10_0	10	M10	9	9	203	0
20	M10_0	10	M10	10	10	175	0
20	M10_0	10	M10	11	11	178	0
20	M10_0	10	M10	12	13	202	0
20	M10_0	10	M10	13	14	203	0
20	M10_0	10	M10	14	15	186	0
20	M10_0	10	M10	15	16	214	0
20	M10_0	10	M10	16	17	192	0
20	M10_0	10	M10	17	18	205	0
20	M10_0	10	M10	18	19	192	0
20	M10_0	10	M10	19	21	238	0
20	M10_0	10	M10	20	22	205	0
20	M10_0	10	M10	21	24	185	0
20	M10_0	10	M10	22	28	216	0
20	M10_0	10	M10	23	30	202	0
20	M10_0	10	M10	24	31	183	0
20	M10_0	10	M10	25	33	204	0
20	M10_0	10	M10	26	35	191	0
20	M10_0	10	M10	27	36	191	0
20	M10_0	10	M10	28	37	231	0
20	M10_0	10	M10	29	39	182	0
20	M10_0	10	M10	30	40	209	0
20	M10_0	10	M10	31	41	198	0
20	M10_0	10	M10	32	43	179	0
20	M10_0	10	M10	33	47	210	0
20	M10_0	10	M10	34	48	217	0
20	M10_0	10	M10	35	50	231	0
20	M10_0	10	M10	36	51	208	0
20	M10_0	10	M10	37	52	200	0
20	M10_0	10	M10	38	53	211	0
20	M10_0	10	M10	39	54	198	0
20	M10_0	10	M10	40	55	190	13
20	M10_0	10	M10	41	58	213	0
20	M10_0	10	M10	42	59	202	16
20	M10_0	10	M10	43	61	216	22
20	M10_0	10	M10	44	64	200	0
20	M10_0	10	M10	45	65	189	0
20	M10_0	10	M10	46	68	202	0
20	M10_0	10	M10	47	69	207	22
21	M10_1	10	M10	0	0	189	102
21	M10_1	10	M10	1	1	228	0
21	M10_1	10	M10	2	2	202	0
21	M10_1	10	M10	3	3	198	0
21	M10_1	10	M10	4	4	196	0
21	M10_1	10	M10	5	5	211	0
21	M10_1	10	M10	6	6	213	0
21	M10_1	10	M10	7	7	199	0
21	M10_1	10	M10	8	8	204	0
21	M10_1	10	M10	9	9	205	0
21	M10_1	10	M10	10	10	184	0
21	M10_1	10	M10	11	11	217	0
21	M10_1	10	M10	12	13	213	0
21	M10_1	10	M10	13	14	213	0
21	M10_1	10	M10	14	15	240	0
21	M10_1	10	M10	15	16	209	0
21	M10_1	10	M10	16	17	194	0
21	M10_1	10	M10	17	18	215	0
21	M10_1	10	M10	18	19	191	0
21	M10_1	10	M10	19	21	194	0
21	M10_1	10	M10	20	22	203	0
21	M10_1	10	M10	21	24	193	0
21	M10_1	10	M10	22	28	187	0
21	M10_1	10	M10	23	30	174	0
21	M10_1	10	M10	24	31	196	0
21	M10_1	10	M10	25	33	189	0
21	M10_1	10	M10	26	35	229	0
21	M10_1	10	M10	27	36	236	0
21	M10_1	10	M10	28	37	202	0
21	M10_1	10	M10	29	39	212	0
21	M10_1	10	M10	30	40	195	0
21	M10_1	10	M10	31	41	203	0
21	M10_1	10	M10	32	43	200	12
21	M10_1	10	M10	33	47	220	0
21	M10_1	10	M10	34	48	219	0
21	M10_1	10	M10	35	50	193	0
21	M10_1	10	M10	36	51	211	0
21	M10_1	10	M10	37	52	200	0
21	M10_1	10	M10	38	53	198	0
21	M10_1	10	M10	39	54	199	0
21	M10_1	10	M10	40	55	201	0
21	M10_1	10	M10	41	58	183	0
21	M10_1	10	M10	42	59	200	0
21	M10_1	10	M10	43	61	217	0
21	M10_1	10	M10	44	64	202	0
21	M10_1	10	M10	45	65	195	0
21	M10_1	10	M10	46	68	206	0
21	M10_1	10	M10	47	69	193	87
22	M11_0	11	M11	0	0	191	90
22	M11_0	11	M11	1	1	200	0
22	M11_0	11	M11	2	2	185	0
22	M11_0	11	M11	3	3	169	0
22	M11_0	11	M11	4	4	215	0
22	M11_0	11	M11	5	5	220	0
22	M11_0	11	M11	6	6	178	0
22	M11_0	11	M11	7	7	199	106
22	M11_0	11	M11	8	8	213	0
22	M11_0	11	M11	9	9	216	0
22	M11_0	11	M11	10	10	208	0
22	M11_0	11	M11	11	11	169	0
22	M11_0	11	M11	12	13	178	0
22	M11_0	11	M11	13	14	193	0
22	M11_0	11	M11	14	15	205	0
22	M11_0	11	M11	15	16	189	0
22	M11_0	11	M11	16	17	229	0
22	M11_0	11	M11	17	18	196	0
22	M11_0	11	M11	18	19	186	0
22	M11_0	11	M11	19	21	220	0
22	M11_0	11	M11	20	22	198	0
22	M11_0	11	M11	21	24	208	100
22	M11_0	11	M11	22	28	186	0
22	M11_0	11	M11	23	30	186	0
22	M11_0	11	M11	24	31	197	0
22	M11_0	11	M11	25	33	197	0
22	M11_0	11	M11	26	35	201	0
22	M11_0	11	M11	27	36	216	0
22	M11_0	11	M11	28	37	182	0
22	M11_0	11	M11	29	39	211	0
22	M11_0	11	M11	30	40	226	0
22	M11_0	11	M11	31	41	211	0
22	M11_0	11	M11	32	43	195	0
22	M11_0	11	M11	33	47	213	0
22	M11_0	11	M11	34	48	195	0
22	M11_0	11	M11	35	50	190	0
22	M11_0	11	M11	36	51	219	0
22	M11_0	11	M11	37	52	202	0
22	M11_0	11	M11	38	53	201	0
22	M11_0	11	M11	39	54	203	0
22	M11_0	11	M11	40	55	221	0
22	M11_0	11	M11	41	58	205	0
22	M11_0	11	M11	42	59	194	0
22	M11_0	11	M11	43	61	188	0
22	M11_0	11	M11	44	64	178	19
22	M11_0	11	M11	45	65	192	0
22	M11_0	11	M11	46	68	204	25
22	M11_0	11	M11	47	69	190	0
23	M11_1	11	M11	0	0	194	93
23	M11_1	11	M11	1	1	225	0
23	M11_1	11	M11	2	2	216	0
23	M11_1	11	M11	3	3	174	0
23	M11_1	11	M11	4	4	202	0
23	M11_1	11	M11	5	5	188	0
23	M11_1	11	M11	6	6	210	0
23	M11_1	11	M11	7	7	195	96
23	M11_1	11	M11	8	8	235	0
23	M11_1	11	M11	9	9	204	0
23	M11_1	11	M11	10	10	167	0
23	M11_1	11	M11	11	11	190	0
23	M11_1	11	M11	12	13	208	0
23	M11_1	11	M11	13	14	205	0
23	M11_1	11	M11	14	15	214	0
23	M11_1	11	M11	15	16	215	0
23	M11_1	11	M11	16	17	189	0
23	M11_1	11	M11	17	18	214	0
23	M11_1	11	M11	18	19	215	0
23	M11_1	11	M11	19	21	193	0
23	M11_1	11	M11	20	22	227	0
23	M11_1	11	M11	21	24	197	95
23	M11_1	11	M11	22	28	207	0
23	M11_1	11	M11	23	30	167	0
23	M11_1	11	M11	24	31	207	0
23	M11_1	11	M11	25	33	193	0
23	M11_1	11	M11	26	35	202	0
23	M11_1	11	M11	27	36	214	0
23	M11_1	11	M11	28	37	188	0
23	M11_1	11	M11	29	39	207	0
23	M11_1	11	M11	30	40	203	0
23	M11_1	11	M11	31	41	220	0
23	M11_1	11	M11	32	43	211	0
23	M11_1	11	M11	33	47	212	0
23	M11_1	11	M11	34	48	203	0
23	M11_1	11	M11	35	50	193	0
23	M11_1	11	M11	36	51	227	0
23	M11_1	11	M11	37	52	202	0
23	M11_1	11	M11	38	53	189	0
23	M11_1	11	M11	39	54	207	0
23	M11_1	11	M11	40	55	189	0
23	M11_1	11	M11	41	58	198	0
23	M11_1	11	M11	42	59	188	0
23	M11_1	11	M11	43	61	197	0
23	M11_1	11	M11	44	64	179	0
23	M11_1	11	M11	45	65	201	0
23	M11_1	11	M11	46	68	177	0
23	M11_1	11	M11	47	69	205	0
24	M12_0	12	M12	0	0	177	91
24	M12_0	12	M12	1	1	213	0
24	M12_0	12	M12	2	2	168	0
24	M12_0	12	M12	3	3	180	0
24	M12_0	12	M12	4	4	195	0
24	M12_0	12	M12	5	5	204	0
24	M12_0	12	M12	6	6	206	0
24	M12_0	12	M12	7	7	217	0
24	M12_0	12	M12	8	8	187	0
24	M12_0	12	M12	9	9	199	0
24	M12_0	12	M12	10	10	230	0
24	M12_0	12	M12	11	11	195	0
24	M12_0	12	M12	12	13	223	108
24	M12_0	12	M12	13	14	159	0
24	M12_0	12	M12	14	15	222	0
24	M12_0	12	M12	15	16	196	0
24	M12_0	12	M12	16	17	213	0
24	M12_0	12	M12	17	18	210	0
24	M12_0	12	M12	18	19	209	0
24	M12_0	12	M12	19	21	211	0
24	M12_0	12	M12	20	22	184	0
24	M12_0	12	M12	21	24	210	0
24	M12_0	12	M12	22	28	184	0
24	M12_0	12	M12	23	30	188	0
24	M12_0	12	M12	24	31	217	0
24	M12_0	12	M12	25	33	200	0
24	M12_0	12	M12	26	35	189	0
24	M12_0	12	M12	27	36	220	0
24	M12_0	12	M12	28	37	192	0
24	M12_0	12	M12	29	39	213	118
24	M12_0	12	M12	30	40	214	0
24	M12_0	12	M12	31	41	204	0
24	M12_0	12	M12	32	43	216	0
24	M12_0	12	M12	33	47	208	0
24	M12_0	12	M12	34	48	194	0
24	M12_0	12	M12	35	50	178	0
24	M12_0	12	M12	36	51	194	0
24	M12_0	12	M12	37	52	202	0
24	M12_0	12	M12	38	53	224	0
24	M12_0	12	M12	39	54	198	0
24	M12_0	12	M12	40	55	196	0
24	M12_0	12	M12	41	58	187	0
24	M12_0	12	M12	42	59	232	0
24	M12_0	12	M12	43	61	214	0
24	M12_0	12	M12	44	64	193	0
24	M12_0	12	M12	45	65	222	0
24	M12_0	12	M12	46	68	200	0
24	M12_0	12	M12	47	69	189	0
25	M12_1	12	M12	0	0	224	112
25	M12_1	12	M12	1	1	204	0
25	M12_1	12	M12	2	2	191	0
25	M12_1	12	M12	3	3	217	0
25	M12_1	12	M12	4	4	170	0
25	M12_1	12	M12	5	5	196	0
25	M12_1	12	M12	6	6	201	0
25	M12_1	12	M12	7	7	244	0
25	M12_1	12	M12	8	8	186	0
25	M12_1	12	M12	9	9	217	0
25	M12_1	12	M12	10	10	215	0
25	M12_1	12	M12	11	11	195	0
25	M12_1	12	M12	12	13	226	107
25	M12_1	12	M12	13	14	219	0
25	M12_1	12	M12	14	15	206	0
25	M12_1	12	M12	15	16	203	0
25	M12_1	12	M12	16	17	204	0
25	M12_1	12	M12	17	18	181	0
25	M12_1	12	M12	18	19	227	0
25	M12_1	12	M12	19	21	205	0
25	M12_1	12	M12	20	22	219	0
25	M12_1	12	M12	21	24	195	0
25	M12_1	12	M12	22	28	213	0
25	M12_1	12	M12	23	30	188	0
25	M12_1	12	M12	24	31	186	0
25	M12_1	12	M12	25	33	188	0
25	M12_1	12	M12	26	35	214	0
25	M12_1	12	M12	27	36	200	0
25	M12_1	12	M12	28	37	216	0
25	M12_1	12	M12	29	39	212	107
25	M12_1	12	M12	30	40	216	0
25	M12_1	12	M12	31	41	190	0
25	M12_1	12	M12	32	43	208	0
25	M12_1	12	M12	33	47	196	0
25	M12_1	12	M12	34	48	214	0
25	M12_1	12	M12	35	50	211	0
25	M12_1	12	M12	36	51	200	0
25	M12_1	12	M12	37	52	203	0
25	M12_1	12	M12	38	53	182	0
25	M12_1	12	M12	39	54	199	0
25	M12_1	12	M12	40	55	217	0
25	M12_1	12	M12	41	58	197	0
25	M12_1	12	M12	42	59	211	0
25	M12_1	12	M12	43	61	208	0
25	M12_1	12	M12	44	64	179	0
25	M12_1	12	M12	45	65	206	0
25	M12_1	12	M12	46	68	197	0
25	M12_1	12	M12	47	69	190	0
