11 #anatomical sites
22 #samples
49 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
14	M7_0	7	M7	17	17	201	14
14	M7_0	7	M7	18	18	193	0
14	M7_0	7	M7	19	19	184	0
14	M7_0	7	M7	20	20	218	0
14	M7_0	7	M7	21	21	201	0
14	M7_0	7	M7	22	22	199	0
14	M7_0	7	M7	23	23	188	0
14	M7_0	7	M7	24	24	214	0
14	M7_0	7	M7	25	25	189	0
14	M7_0	7	M7	26	27	182	0
14	M7_0	7	M7	27	29	192	0
14	M7_0	7	M7	28	30	197	0
14	M7_0	7	M7	29	31	215	0
14	M7_0	7	M7	30	32	199	0
14	M7_0	7	M7	31	34	196	0
14	M7_0	7	M7	32	35	160	0
14	M7_0	7	M7	33	37	222	0
14	M7_0	7	M7	34	38	190	0
14	M7_0	7	M7	35	42	205	0
14	M7_0	7	M7	36	44	190	59
14	M7_0	7	M7	37	45	221	0
14	M7_0	7	M7	38	46	207	0
14	M7_0	7	M7	39	47	192	0
14	M7_0	7	M7	40	48	222	0
14	M7_0	7	M7	41	52	186	0
14	M7_0	7	M7	42	53	189	34
14	M7_0	7	M7	43	54	227	0
14	M7_0	7	M7	44	58	178	0
14	M7_0	7	M7	45	59	212	0
14	M7_0	7	M7	46	61	204	0
14	M7_0	7	M7	47	63	187	0
14	M7_0	7	M7	48	72	209	0
15	M7_1	7	M7	0	0	185	105
15	M7_1	7	M7	1	1	192	95
15	M7_1	7	M7	2	2	183	89
15	M7_1	7	M7	3	3	201	0
15	M7_1	7	M7	4	4	228	0
15	M7_1	7	M7	5	5	187	0
15	M7_1	7	M7	6	6	199	0
15	M7_1	7	M7	7	7	212	49
15	M7_1	7	M7	8	8	185	0
15	M7_1	7	M7	9	9	181	0
15	M7_1	7	M7	10	10	185	51
15	M7_1	7	M7	11	11	194	0
15	M7_1	7	M7	12	12	206	0
15	M7_1	7	M7	13	13	195	0
15	M7_1	7	M7	14	14	190	0
15	M7_1	7	M7	15	15	190	0
15	M7_1	7	M7	16	16	188	43
15	M7_1	7	M7	17	17	191	65
15	M7_1	7	M7	18	18	193	0
15	M7_1	7	M7	19	19	198	0
15	M7_1	7	M7	20	20	208	0
15	M7_1	7	M7	21	21	197	0
15	M7_1	7	M7	22	22	205	0
15	M7_1	7	M7	23	23	181	0
15	M7_1	7	M7	24	24	209	0
15	M7_1	7	M7	25	25	225	0
15	M7_1	7	M7	26	27	185	0
15	M7_1	7	M7	27	29	215	0
15	M7_1	7	M7	28	30	212	0
15	M7_1	7	M7	29	31	175	0
15	M7_1	7	M7	30	32	224	0
15	M7_1	7	M7	31	34	209	35
15	M7_1	7	M7	32	35	206	0
15	M7_1	7	M7	33	37	206	0
15	M7_1	7	M7	34	38	204	0
15	M7_1	7	M7	35	42	184	0
15	M7_1	7	M7	36	44	179	25
15	M7_1	7	M7	37	45	185	0
15	M7_1	7	M7	38	46	197	0
15	M7_1	7	M7	39	47	194	0
15	M7_1	7	M7	40	48	175	0
15	M7_1	7	M7	41	52	230	0
15	M7_1	7	M7	42	53	226	9
15	M7_1	7	M7	43	54	211	0
15	M7_1	7	M7	44	58	199	0
15	M7_1	7	M7	45	59	196	0
15	M7_1	7	M7	46	61	187	0
15	M7_1	7	M7	47	63	223	0
15	M7_1	7	M7	48	72	216	0
16	M8_0	8	M8	0	0	197	106
16	M8_0	8	M8	1	1	207	114
16	M8_0	8	M8	2	2	202	102
16	M8_0	8	M8	3	3	190	0
16	M8_0	8	M8	4	4	197	0
16	M8_0	8	M8	5	5	194	0
16	M8_0	8	M8	6	6	186	0
16	M8_0	8	M8	7	7	224	0
16	M8_0	8	M8	8	8	192	0
16	M8_0	8	M8	9	9	193	0
16	M8_0	8	M8	10	10	198	0
16	M8_0	8	M8	11	11	216	0
16	M8_0	8	M8	12	12	188	0
16	M8_0	8	M8	13	13	186	0
16	M8_0	8	M8	14	14	204	0
16	M8_0	8	M8	15	15	197	0
16	M8_0	8	M8	16	16	197	0
16	M8_0	8	M8	17	17	181	0
16	M8_0	8	M8	18	18	199	0
16	M8_0	8	M8	19	19	179	0
16	M8_0	8	M8	20	20	212	0
16	M8_0	8	M8	21	21	211	0
16	M8_0	8	M8	22	22	175	0
16	M8_0	8	M8	23	23	199	0
16	M8_0	8	M8	24	24	202	0
16	M8_0	8	M8	25	25	191	0
16	M8_0	8	M8	26	27	194	0
16	M8_0	8	M8	27	29	195	0
16	M8_0	8	M8	28	30	210	0
16	M8_0	8	M8	29	31	204	0
16	M8_0	8	M8	30	32	180	0
16	M8_0	8	M8	31	34	190	0
16	M8_0	8	M8	32	35	202	0
16	M8_0	8	M8	33	37	222	0
16	M8_0	8	M8	34	38	209	0
16	M8_0	8	M8	35	42	213	0
16	M8_0	8	M8	36	44	221	0
16	M8_0	8	M8	37	45	215	0
16	M8_0	8	M8	38	46	169	0
16	M8_0	8	M8	39	47	197	0
16	M8_0	8	M8	40	48	226	0
16	M8_0	8	M8	41	52	198	0
16	M8_0	8	M8	42	53	228	0
16	M8_0	8	M8	43	54	173	0
16	M8_0	8	M8	44	58	188	0
16	M8_0	8	M8	45	59	203	0
16	M8_0	8	M8	46	61	199	0
16	M8_0	8	M8	47	63	199	0
16	M8_0	8	M8	48	72	206	0
17	M8_1	8	M8	0	0	210	103
17	M8_1	8	M8	1	1	218	114
17	M8_1	8	M8	2	2	226	118
17	M8_1	8	M8	3	3	197	0
17	M8_1	8	M8	4	4	206	0
17	M8_1	8	M8	5	5	218	0
17	M8_1	8	M8	6	6	157	0
17	M8_1	8	M8	7	7	190	0
17	M8_1	8	M8	8	8	222	0
17	M8_1	8	M8	9	9	209	0
17	M8_1	8	M8	10	10	200	0
17	M8_1	8	M8	11	11	201	0
17	M8_1	8	M8	12	12	192	0
17	M8_1	8	M8	13	13	215	0
17	M8_1	8	M8	14	14	222	0
17	M8_1	8	M8	15	15	212	0
17	M8_1	8	M8	16	16	210	0
17	M8_1	8	M8	17	17	191	0
17	M8_1	8	M8	18	18	197	0
17	M8_1	8	M8	19	19	199	0
17	M8_1	8	M8	20	20	202	0
17	M8_1	8	M8	21	21	237	0
17	M8_1	8	M8	22	22	202	0
17	M8_1	8	M8	23	23	200	0
17	M8_1	8	M8	24	24	216	0
17	M8_1	8	M8	25	25	225	0
17	M8_1	8	M8	26	27	207	0
17	M8_1	8	M8	27	29	219	0
17	M8_1	8	M8	28	30	191	0
17	M8_1	8	M8	29	31	179	0
17	M8_1	8	M8	30	32	186	0
17	M8_1	8	M8	31	34	171	0
17	M8_1	8	M8	32	35	194	0
17	M8_1	8	M8	33	37	189	0
17	M8_1	8	M8	34	38	189	0
17	M8_1	8	M8	35	42	203	0
17	M8_1	8	M8	36	44	221	0
17	M8_1	8	M8	37	45	186	0
17	M8_1	8	M8	38	46	202	0
17	M8_1	8	M8	39	47	190	0
17	M8_1	8	M8	40	48	201	0
17	M8_1	8	M8	41	52	206	0
17	M8_1	8	M8	42	53	211	0
17	M8_1	8	M8	43	54	194	0
17	M8_1	8	M8	44	58	215	0
17	M8_1	8	M8	45	59	170	0
17	M8_1	8	M8	46	61	218	0
17	M8_1	8	M8	47	63	172	0
17	M8_1	8	M8	48	72	198	0
18	M9_0	9	M9	0	0	193	109
18	M9_0	9	M9	1	1	169	78
18	M9_0	9	M9	2	2	185	100
18	M9_0	9	M9	3	3	173	0
18	M9_0	9	M9	4	4	216	0
18	M9_0	9	M9	5	5	200	0
18	M9_0	9	M9	6	6	183	0
18	M9_0	9	M9	7	7	213	0
18	M9_0	9	M9	8	8	183	0
18	M9_0	9	M9	9	9	213	0
18	M9_0	9	M9	10	10	196	0
18	M9_0	9	M9	11	11	187	0
18	M9_0	9	M9	12	12	208	0
18	M9_0	9	M9	13	13	196	0
18	M9_0	9	M9	14	14	197	0
18	M9_0	9	M9	15	15	206	0
18	M9_0	9	M9	16	16	191	0
18	M9_0	9	M9	17	17	206	0
18	M9_0	9	M9	18	18	192	0
18	M9_0	9	M9	19	19	208	0
18	M9_0	9	M9	20	20	185	0
18	M9_0	9	M9	21	21	192	0
18	M9_0	9	M9	22	22	202	0
18	M9_0	9	M9	23	23	193	0
18	M9_0	9	M9	24	24	209	0
18	M9_0	9	M9	25	25	170	0
18	M9_0	9	M9	26	27	191	92
18	M9_0	9	M9	27	29	207	0
18	M9_0	9	M9	28	30	205	0
18	M9_0	9	M9	29	31	196	0
18	M9_0	9	M9	30	32	206	0
18	M9_0	9	M9	31	34	224	0
18	M9_0	9	M9	32	35	195	0
18	M9_0	9	M9	33	37	162	0
18	M9_0	9	M9	34	38	193	0
18	M9_0	9	M9	35	42	199	0
18	M9_0	9	M9	36	44	198	0
18	M9_0	9	M9	37	45	205	0
18	M9_0	9	M9	38	46	194	0
18	M9_0	9	M9	39	47	214	0
18	M9_0	9	M9	40	48	188	0
18	M9_0	9	M9	41	52	209	0
18	M9_0	9	M9	42	53	195	0
18	M9_0	9	M9	43	54	180	18
18	M9_0	9	M9	44	58	203	0
18	M9_0	9	M9	45	59	207	0
18	M9_0	9	M9	46	61	173	18
18	M9_0	9	M9	47	63	182	0
18	M9_0	9	M9	48	72	211	26
19	M9_1	9	M9	0	0	208	85
19	M9_1	9	M9	1	1	199	102
19	M9_1	9	M9	2	2	208	114
19	M9_1	9	M9	3	3	196	0
19	M9_1	9	M9	4	4	147	0
19	M9_1	9	M9	5	5	201	0
19	M9_1	9	M9	6	6	209	0
19	M9_1	9	M9	7	7	182	0
19	M9_1	9	M9	8	8	188	0
19	M9_1	9	M9	9	9	223	0
19	M9_1	9	M9	10	10	198	0
19	M9_1	9	M9	11	11	189	0
19	M9_1	9	M9	12	12	203	0
19	M9_1	9	M9	13	13	221	0
19	M9_1	9	M9	14	14	193	0
19	M9_1	9	M9	15	15	193	0
19	M9_1	9	M9	16	16	212	0
19	M9_1	9	M9	17	17	182	0
19	M9_1	9	M9	18	18	206	0
19	M9_1	9	M9	19	19	216	0
19	M9_1	9	M9	20	20	187	0
19	M9_1	9	M9	21	21	203	0
19	M9_1	9	M9	22	22	195	0
19	M9_1	9	M9	23	23	208	0
19	M9_1	9	M9	24	24	195	0
19	M9_1	9	M9	25	25	213	0
19	M9_1	9	M9	26	27	202	108
19	M9_1	9	M9	27	29	189	0
19	M9_1	9	M9	28	30	174	0
19	M9_1	9	M9	29	31	192	0
19	M9_1	9	M9	30	32	187	0
19	M9_1	9	M9	31	34	172	0
19	M9_1	9	M9	32	35	177	0
19	M9_1	9	M9	33	37	205	0
19	M9_1	9	M9	34	38	187	11
19	M9_1	9	M9	35	42	184	0
19	M9_1	9	M9	36	44	219	0
19	M9_1	9	M9	37	45	219	55
19	M9_1	9	M9	38	46	207	0
19	M9_1	9	M9	39	47	193	0
19	M9_1	9	M9	40	48	177	0
19	M9_1	9	M9	41	52	197	0
19	M9_1	9	M9	42	53	180	0
19	M9_1	9	M9	43	54	197	51
19	M9_1	9	M9	44	58	205	0
19	M9_1	9	M9	45	59	188	0
19	M9_1	9	M9	46	61	200	43
19	M9_1	9	M9	47	63	212	0
19	M9_1	9	M9	48	72	197	51
20	M10_0	10	M10	0	0	195	100
20	M10_0	10	M10	1	1	195	99
20	M10_0	10	M10	2	2	224	115
20	M10_0	10	M10	3	3	208	102
20	M10_0	10	M10	4	4	180	25
20	M10_0	10	M10	5	5	207	0
20	M10_0	10	M10	6	6	207	69
20	M10_0	10	M10	7	7	214	0
20	M10_0	10	M10	8	8	203	0
20	M10_0	10	M10	9	9	186	0
20	M10_0	10	M10	10	10	216	0
20	M10_0	10	M10	11	11	198	0
20	M10_0	10	M10	12	12	215	0
20	M10_0	10	M10	13	13	188	0
20	M10_0	10	M10	14	14	182	61
20	M10_0	10	M10	15	15	200	0
20	M10_0	10	M10	16	16	200	0
20	M10_0	10	M10	17	17	230	0
20	M10_0	10	M10	18	18	192	0
20	M10_0	10	M10	19	19	200	0
20	M10_0	10	M10	20	20	191	0
20	M10_0	10	M10	21	21	200	0
20	M10_0	10	M10	22	22	197	0
20	M10_0	10	M10	23	23	195	0
20	M10_0	10	M10	24	24	178	0
20	M10_0	10	M10	25	25	192	0
20	M10_0	10	M10	26	27	175	0
20	M10_0	10	M10	27	29	202	0
20	M10_0	10	M10	28	30	214	0
20	M10_0	10	M10	29	31	193	34
20	M10_0	10	M10	30	32	191	0
20	M10_0	10	M10	31	34	172	0
20	M10_0	10	M10	32	35	219	0
20	M10_0	10	M10	33	37	200	0
20	M10_0	10	M10	34	38	189	0
20	M10_0	10	M10	35	42	200	0
20	M10_0	10	M10	36	44	204	0
20	M10_0	10	M10	37	45	215	0
20	M10_0	10	M10	38	46	189	0
20	M10_0	10	M10	39	47	208	77
20	M10_0	10	M10	40	48	225	0
20	M10_0	10	M10	41	52	211	0
20	M10_0	10	M10	42	53	197	0
20	M10_0	10	M10	43	54	205	0
20	M10_0	10	M10	44	58	196	0
20	M10_0	10	M10	45	59	184	0
20	M10_0	10	M10	46	61	184	0
20	M10_0	10	M10	47	63	185	17
20	M10_0	10	M10	48	72	187	0
21	M10_1	10	M10	0	0	203	87
21	M10_1	10	M10	1	1	218	101
21	M10_1	10	M10	2	2	201	101
21	M10_1	10	M10	3	3	180	92
21	M10_1	10	M10	4	4	216	43
21	M10_1	10	M10	5	5	203	0
21	M10_1	10	M10	6	6	211	74
21	M10_1	10	M10	7	7	211	0
21	M10_1	10	M10	8	8	212	0
21	M10_1	10	M10	9	9	194	0
21	M10_1	10	M10	10	10	233	0
21	M10_1	10	M10	11	11	214	0
21	M10_1	10	M10	12	12	171	0
21	M10_1	10	M10	13	13	176	0
21	M10_1	10	M10	14	14	200	61
21	M10_1	10	M10	15	15	188	0
21	M10_1	10	M10	16	16	190	0
21	M10_1	10	M10	17	17	183	0
21	M10_1	10	M10	18	18	188	0
21	M10_1	10	M10	19	19	216	0
21	M10_1	10	M10	20	20	206	0
21	M10_1	10	M10	21	21	193	0
21	M10_1	10	M10	22	22	217	0
21	M10_1	10	M10	23	23	204	0
21	M10_1	10	M10	24	24	176	0
21	M10_1	10	M10	25	25	193	0
21	M10_1	10	M10	26	27	184	0
21	M10_1	10	M10	27	29	194	0
21	M10_1	10	M10	28	30	188	0
21	M10_1	10	M10	29	31	200	35
21	M10_1	10	M10	30	32	196	0
21	M10_1	10	M10	31	34	209	0
21	M10_1	10	M10	32	35	200	0
21	M10_1	10	M10	33	37	181	0
21	M10_1	10	M10	34	38	166	0
21	M10_1	10	M10	35	42	207	0
21	M10_1	10	M10	36	44	179	0
21	M10_1	10	M10	37	45	226	0
21	M10_1	10	M10	38	46	210	0
21	M10_1	10	M10	39	47	189	52
21	M10_1	10	M10	40	48	198	0
21	M10_1	10	M10	41	52	192	0
21	M10_1	10	M10	42	53	199	0
21	M10_1	10	M10	43	54	202	0
21	M10_1	10	M10	44	58	218	0
21	M10_1	10	M10	45	59	192	0
21	M10_1	10	M10	46	61	191	0
21	M10_1	10	M10	47	63	221	32
21	M10_1	10	M10	48	72	203	0
