11 #anatomical sites
22 #samples
46 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
15	M7_1	7	M7	12	15	209	109
15	M7_1	7	M7	13	16	186	0
15	M7_1	7	M7	14	17	194	0
15	M7_1	7	M7	15	19	185	0
15	M7_1	7	M7	16	21	196	0
15	M7_1	7	M7	17	22	218	0
15	M7_1	7	M7	18	23	222	0
15	M7_1	7	M7	19	24	196	0
15	M7_1	7	M7	20	25	204	96
15	M7_1	7	M7	21	26	180	0
15	M7_1	7	M7	22	27	192	0
15	M7_1	7	M7	23	29	225	108
15	M7_1	7	M7	24	30	181	0
15	M7_1	7	M7	25	32	197	0
15	M7_1	7	M7	26	33	216	108
15	M7_1	7	M7	27	34	182	0
15	M7_1	7	M7	28	35	192	0
15	M7_1	7	M7	29	39	185	0
15	M7_1	7	M7	30	40	197	0
15	M7_1	7	M7	31	41	189	0
15	M7_1	7	M7	32	42	173	0
15	M7_1	7	M7	33	43	185	0
15	M7_1	7	M7	34	44	195	0
15	M7_1	7	M7	35	46	201	0
15	M7_1	7	M7	36	51	189	0
15	M7_1	7	M7	37	55	229	0
15	M7_1	7	M7	38	60	168	0
15	M7_1	7	M7	39	65	199	0
15	M7_1	7	M7	40	66	191	0
15	M7_1	7	M7	41	67	232	0
15	M7_1	7	M7	42	69	210	0
15	M7_1	7	M7	43	74	199	0
15	M7_1	7	M7	44	76	180	0
15	M7_1	7	M7	45	78	197	48
16	M8_0	8	M8	0	0	193	91
16	M8_0	8	M8	1	1	200	90
16	M8_0	8	M8	2	2	186	0
16	M8_0	8	M8	3	3	206	116
16	M8_0	8	M8	4	4	213	0
16	M8_0	8	M8	5	5	211	0
16	M8_0	8	M8	6	6	213	0
16	M8_0	8	M8	7	8	195	0
16	M8_0	8	M8	8	10	214	0
16	M8_0	8	M8	9	12	235	0
16	M8_0	8	M8	10	13	210	0
16	M8_0	8	M8	11	14	233	120
16	M8_0	8	M8	12	15	219	0
16	M8_0	8	M8	13	16	182	0
16	M8_0	8	M8	14	17	172	0
16	M8_0	8	M8	15	19	174	0
16	M8_0	8	M8	16	21	180	0
16	M8_0	8	M8	17	22	238	0
16	M8_0	8	M8	18	23	198	0
16	M8_0	8	M8	19	24	204	0
16	M8_0	8	M8	20	25	202	0
16	M8_0	8	M8	21	26	178	0
16	M8_0	8	M8	22	27	213	0
16	M8_0	8	M8	23	29	207	0
16	M8_0	8	M8	24	30	207	0
16	M8_0	8	M8	25	32	216	0
16	M8_0	8	M8	26	33	202	0
16	M8_0	8	M8	27	34	199	0
16	M8_0	8	M8	28	35	219	0
16	M8_0	8	M8	29	39	200	0
16	M8_0	8	M8	30	40	225	0
16	M8_0	8	M8	31	41	189	0
16	M8_0	8	M8	32	42	211	55
16	M8_0	8	M8	33	43	206	0
16	M8_0	8	M8	34	44	209	0
16	M8_0	8	M8	35	46	202	0
16	M8_0	8	M8	36	51	192	0
16	M8_0	8	M8	37	55	214	0
16	M8_0	8	M8	38	60	197	0
16	M8_0	8	M8	39	65	204	0
16	M8_0	8	M8	40	66	218	0
16	M8_0	8	M8	41	67	185	0
16	M8_0	8	M8	42	69	195	0
16	M8_0	8	M8	43	74	192	0
16	M8_0	8	M8	44	76	191	0
16	M8_0	8	M8	45	78	215	0
17	M8_1	8	M8	0	0	208	102
17	M8_1	8	M8	1	1	220	111
17	M8_1	8	M8	2	2	212	0
17	M8_1	8	M8	3	3	198	86
17	M8_1	8	M8	4	4	177	0
17	M8_1	8	M8	5	5	208	0
17	M8_1	8	M8	6	6	194	0
17	M8_1	8	M8	7	8	174	0
17	M8_1	8	M8	8	10	180	0
17	M8_1	8	M8	9	12	177	0
17	M8_1	8	M8	10	13	184	0
17	M8_1	8	M8	11	14	194	103
17	M8_1	8	M8	12	15	195	0
17	M8_1	8	M8	13	16	197	0
17	M8_1	8	M8	14	17	191	0
17	M8_1	8	M8	15	19	202	0
17	M8_1	8	M8	16	21	218	0
17	M8_1	8	M8	17	22	188	0
17	M8_1	8	M8	18	23	206	0
17	M8_1	8	M8	19	24	194	0
17	M8_1	8	M8	20	25	209	0
17	M8_1	8	M8	21	26	219	0
17	M8_1	8	M8	22	27	204	0
17	M8_1	8	M8	23	29	193	0
17	M8_1	8	M8	24	30	199	0
17	M8_1	8	M8	25	32	217	0
17	M8_1	8	M8	26	33	183	0
17	M8_1	8	M8	27	34	205	0
17	M8_1	8	M8	28	35	201	0
17	M8_1	8	M8	29	39	193	0
17	M8_1	8	M8	30	40	199	0
17	M8_1	8	M8	31	41	215	0
17	M8_1	8	M8	32	42	192	6
17	M8_1	8	M8	33	43	186	0
17	M8_1	8	M8	34	44	185	0
17	M8_1	8	M8	35	46	193	0
17	M8_1	8	M8	36	51	218	0
17	M8_1	8	M8	37	55	202	0
17	M8_1	8	M8	38	60	199	0
17	M8_1	8	M8	39	65	194	0
17	M8_1	8	M8	40	66	199	0
17	M8_1	8	M8	41	67	215	0
17	M8_1	8	M8	42	69	180	0
17	M8_1	8	M8	43	74	187	0
17	M8_1	8	M8	44	76	202	0
17	M8_1	8	M8	45	78	181	0
18	M9_0	9	M9	0	0	209	98
18	M9_0	9	M9	1	1	225	131
18	M9_0	9	M9	2	2	173	0
18	M9_0	9	M9	3	3	210	0
18	M9_0	9	M9	4	4	186	0
18	M9_0	9	M9	5	5	218	109
18	M9_0	9	M9	6	6	182	0
18	M9_0	9	M9	7	8	207	0
18	M9_0	9	M9	8	10	201	0
18	M9_0	9	M9	9	12	203	0
18	M9_0	9	M9	10	13	201	0
18	M9_0	9	M9	11	14	207	0
18	M9_0	9	M9	12	15	186	0
18	M9_0	9	M9	13	16	183	0
18	M9_0	9	M9	14	17	192	0
18	M9_0	9	M9	15	19	190	0
18	M9_0	9	M9	16	21	215	0
18	M9_0	9	M9	17	22	196	0
18	M9_0	9	M9	18	23	203	0
18	M9_0	9	M9	19	24	202	0
18	M9_0	9	M9	20	25	182	0
18	M9_0	9	M9	21	26	179	0
18	M9_0	9	M9	22	27	177	0
18	M9_0	9	M9	23	29	197	0
18	M9_0	9	M9	24	30	171	0
18	M9_0	9	M9	25	32	180	0
18	M9_0	9	M9	26	33	188	0
18	M9_0	9	M9	27	34	191	0
18	M9_0	9	M9	28	35	203	0
18	M9_0	9	M9	29	39	228	0
18	M9_0	9	M9	30	40	185	0
18	M9_0	9	M9	31	41	220	0
18	M9_0	9	M9	32	42	195	0
18	M9_0	9	M9	33	43	191	0
18	M9_0	9	M9	34	44	211	0
18	M9_0	9	M9	35	46	206	0
18	M9_0	9	M9	36	51	218	0
18	M9_0	9	M9	37	55	208	0
18	M9_0	9	M9	38	60	212	0
18	M9_0	9	M9	39	65	219	0
18	M9_0	9	M9	40	66	188	0
18	M9_0	9	M9	41	67	185	0
18	M9_0	9	M9	42	69	176	0
18	M9_0	9	M9	43	74	207	0
18	M9_0	9	M9	44	76	198	0
18	M9_0	9	M9	45	78	200	0
19	M9_1	9	M9	0	0	193	95
19	M9_1	9	M9	1	1	186	82
19	M9_1	9	M9	2	2	194	0
19	M9_1	9	M9	3	3	171	0
19	M9_1	9	M9	4	4	205	0
19	M9_1	9	M9	5	5	231	125
19	M9_1	9	M9	6	6	179	0
19	M9_1	9	M9	7	8	194	0
19	M9_1	9	M9	8	10	183	0
19	M9_1	9	M9	9	12	224	0
19	M9_1	9	M9	10	13	202	0
19	M9_1	9	M9	11	14	193	0
19	M9_1	9	M9	12	15	179	0
19	M9_1	9	M9	13	16	192	0
19	M9_1	9	M9	14	17	218	0
19	M9_1	9	M9	15	19	211	0
19	M9_1	9	M9	16	21	180	0
19	M9_1	9	M9	17	22	167	0
19	M9_1	9	M9	18	23	196	0
19	M9_1	9	M9	19	24	192	0
19	M9_1	9	M9	20	25	206	0
19	M9_1	9	M9	21	26	223	0
19	M9_1	9	M9	22	27	207	0
19	M9_1	9	M9	23	29	184	0
19	M9_1	9	M9	24	30	210	0
19	M9_1	9	M9	25	32	198	0
19	M9_1	9	M9	26	33	194	0
19	M9_1	9	M9	27	34	196	0
19	M9_1	9	M9	28	35	166	0
19	M9_1	9	M9	29	39	203	0
19	M9_1	9	M9	30	40	204	0
19	M9_1	9	M9	31	41	212	0
19	M9_1	9	M9	32	42	212	0
19	M9_1	9	M9	33	43	203	0
19	M9_1	9	M9	34	44	193	0
19	M9_1	9	M9	35	46	195	0
19	M9_1	9	M9	36	51	213	0
19	M9_1	9	M9	37	55	204	0
19	M9_1	9	M9	38	60	186	0
19	M9_1	9	M9	39	65	200	0
19	M9_1	9	M9	40	66	193	0
19	M9_1	9	M9	41	67	206	0
19	M9_1	9	M9	42	69	195	0
19	M9_1	9	M9	43	74	179	0
19	M9_1	9	M9	44	76	210	0
19	M9_1	9	M9	45	78	198	0
20	M10_0	10	M10	0	0	186	85
20	M10_0	10	M10	1	1	199	104
20	M10_0	10	M10	2	2	216	0
20	M10_0	10	M10	3	3	182	0
20	M10_0	10	M10	4	4	239	0
20	M10_0	10	M10	5	5	209	102
20	M10_0	10	M10	6	6	190	0
20	M10_0	10	M10	7	8	220	0
20	M10_0	10	M10	8	10	215	0
20	M10_0	10	M10	9	12	228	0
20	M10_0	10	M10	10	13	184	0
20	M10_0	10	M10	11	14	197	0
20	M10_0	10	M10	12	15	183	0
20	M10_0	10	M10	13	16	194	0
20	M10_0	10	M10	14	17	224	0
20	M10_0	10	M10	15	19	227	0
20	M10_0	10	M10	16	21	185	0
20	M10_0	10	M10	17	22	162	0
20	M10_0	10	M10	18	23	229	0
20	M10_0	10	M10	19	24	206	88
20	M10_0	10	M10	20	25	204	0
20	M10_0	10	M10	21	26	188	0
20	M10_0	10	M10	22	27	178	0
20	M10_0	10	M10	23	29	210	0
20	M10_0	10	M10	24	30	176	0
20	M10_0	10	M10	25	32	197	0
20	M10_0	10	M10	26	33	206	0
20	M10_0	10	M10	27	34	205	0
20	M10_0	10	M10	28	35	212	0
20	M10_0	10	M10	29	39	211	0
20	M10_0	10	M10	30	40	202	0
20	M10_0	10	M10	31	41	201	0
20	M10_0	10	M10	32	42	195	0
20	M10_0	10	M10	33	43	220	0
20	M10_0	10	M10	34	44	200	0
20	M10_0	10	M10	35	46	225	0
20	M10_0	10	M10	36	51	226	0
20	M10_0	10	M10	37	55	193	0
20	M10_0	10	M10	38	60	180	17
20	M10_0	10	M10	39	65	202	0
20	M10_0	10	M10	40	66	186	0
20	M10_0	10	M10	41	67	178	0
20	M10_0	10	M10	42	69	207	16
20	M10_0	10	M10	43	74	199	0
20	M10_0	10	M10	44	76	178	0
20	M10_0	10	M10	45	78	197	0
21	M10_1	10	M10	0	0	197	96
21	M10_1	10	M10	1	1	185	89
21	M10_1	10	M10	2	2	164	0
21	M10_1	10	M10	3	3	191	0
21	M10_1	10	M10	4	4	205	0
21	M10_1	10	M10	5	5	218	120
21	M10_1	10	M10	6	6	204	0
21	M10_1	10	M10	7	8	194	0
21	M10_1	10	M10	8	10	195	0
21	M10_1	10	M10	9	12	207	0
21	M10_1	10	M10	10	13	189	0
21	M10_1	10	M10	11	14	207	0
21	M10_1	10	M10	12	15	168	0
21	M10_1	10	M10	13	16	173	0
21	M10_1	10	M10	14	17	207	0
21	M10_1	10	M10	15	19	204	0
21	M10_1	10	M10	16	21	173	0
21	M10_1	10	M10	17	22	200	0
21	M10_1	10	M10	18	23	218	0
21	M10_1	10	M10	19	24	199	96
21	M10_1	10	M10	20	25	188	0
21	M10_1	10	M10	21	26	184	0
21	M10_1	10	M10	22	27	190	0
21	M10_1	10	M10	23	29	189	0
21	M10_1	10	M10	24	30	206	0
21	M10_1	10	M10	25	32	221	0
21	M10_1	10	M10	26	33	196	0
21	M10_1	10	M10	27	34	192	0
21	M10_1	10	M10	28	35	183	0
21	M10_1	10	M10	29	39	179	0
21	M10_1	10	M10	30	40	200	0
21	M10_1	10	M10	31	41	188	0
21	M10_1	10	M10	32	42	194	0
21	M10_1	10	M10	33	43	182	0
21	M10_1	10	M10	34	44	209	0
21	M10_1	10	M10	35	46	201	0
21	M10_1	10	M10	36	51	210	0
21	M10_1	10	M10	37	55	172	0
21	M10_1	10	M10	38	60	229	0
21	M10_1	10	M10	39	65	210	27
21	M10_1	10	M10	40	66	217	31
21	M10_1	10	M10	41	67	201	0
21	M10_1	10	M10	42	69	208	41
21	M10_1	10	M10	43	74	210	0
21	M10_1	10	M10	44	76	191	24
21	M10_1	10	M10	45	78	180	0
