9 #anatomical sites
18 #samples
47 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
14	M7_0	7	M7	44	61	214	85
14	M7_0	7	M7	45	63	189	12
14	M7_0	7	M7	46	64	216	0
15	M7_1	7	M7	0	0	195	96
15	M7_1	7	M7	1	1	213	0
15	M7_1	7	M7	2	2	196	0
15	M7_1	7	M7	3	3	166	0
15	M7_1	7	M7	4	4	202	0
15	M7_1	7	M7	5	5	197	0
15	M7_1	7	M7	6	6	187	0
15	M7_1	7	M7	7	7	199	0
15	M7_1	7	M7	8	8	194	0
15	M7_1	7	M7	9	9	203	0
15	M7_1	7	M7	10	10	193	0
15	M7_1	7	M7	11	12	192	0
15	M7_1	7	M7	12	13	193	0
15	M7_1	7	M7	13	14	192	0
15	M7_1	7	M7	14	15	207	0
15	M7_1	7	M7	15	16	161	0
15	M7_1	7	M7	16	17	177	0
15	M7_1	7	M7	17	18	171	0
15	M7_1	7	M7	18	19	174	0
15	M7_1	7	M7	19	20	199	0
15	M7_1	7	M7	20	21	185	0
15	M7_1	7	M7	21	22	202	0
15	M7_1	7	M7	22	23	224	0
15	M7_1	7	M7	23	24	197	0
15	M7_1	7	M7	24	25	214	0
15	M7_1	7	M7	25	26	225	0
15	M7_1	7	M7	26	27	205	0
15	M7_1	7	M7	27	29	247	0
15	M7_1	7	M7	28	30	213	0
15	M7_1	7	M7	29	31	210	0
15	M7_1	7	M7	30	32	208	0
15	M7_1	7	M7	31	33	221	0
15	M7_1	7	M7	32	34	191	0
15	M7_1	7	M7	33	35	190	0
15	M7_1	7	M7	34	36	231	0
15	M7_1	7	M7	35	37	193	0
15	M7_1	7	M7	36	38	195	0
15	M7_1	7	M7	37	41	196	0
15	M7_1	7	M7	38	42	209	0
15	M7_1	7	M7	39	43	196	0
15	M7_1	7	M7	40	48	192	12
15	M7_1	7	M7	41	49	202	0
15	M7_1	7	M7	42	50	190	0
15	M7_1	7	M7	43	58	206	0
15	M7_1	7	M7	44	61	188	13
15	M7_1	7	M7	45	63	186	0
15	M7_1	7	M7	46	64	190	0
16	M8_0	8	M8	0	0	201	96
16	M8_0	8	M8	1	1	201	0
16	M8_0	8	M8	2	2	201	91
16	M8_0	8	M8	3	3	196	0
16	M8_0	8	M8	4	4	203	40
16	M8_0	8	M8	5	5	222	0
16	M8_0	8	M8	6	6	198	0
16	M8_0	8	M8	7	7	172	0
16	M8_0	8	M8	8	8	193	0
16	M8_0	8	M8	9	9	194	0
16	M8_0	8	M8	10	10	206	0
16	M8_0	8	M8	11	12	180	58
16	M8_0	8	M8	12	13	228	0
16	M8_0	8	M8	13	14	191	0
16	M8_0	8	M8	14	15	217	0
16	M8_0	8	M8	15	16	215	0
16	M8_0	8	M8	16	17	212	0
16	M8_0	8	M8	17	18	199	0
16	M8_0	8	M8	18	19	206	0
16	M8_0	8	M8	19	20	198	0
16	M8_0	8	M8	20	21	189	69
16	M8_0	8	M8	21	22	200	0
16	M8_0	8	M8	22	23	224	0
16	M8_0	8	M8	23	24	193	0
16	M8_0	8	M8	24	25	204	0
16	M8_0	8	M8	25	26	204	0
16	M8_0	8	M8	26	27	233	0
16	M8_0	8	M8	27	29	200	0
16	M8_0	8	M8	28	30	186	0
16	M8_0	8	M8	29	31	194	0
16	M8_0	8	M8	30	32	189	0
16	M8_0	8	M8	31	33	212	0
16	M8_0	8	M8	32	34	188	0
16	M8_0	8	M8	33	35	217	0
16	M8_0	8	M8	34	36	190	0
16	M8_0	8	M8	35	37	205	0
16	M8_0	8	M8	36	38	203	0
16	M8_0	8	M8	37	41	201	0
16	M8_0	8	M8	38	42	207	0
16	M8_0	8	M8	39	43	229	0
16	M8_0	8	M8	40	48	192	0
16	M8_0	8	M8	41	49	196	0
16	M8_0	8	M8	42	50	212	0
16	M8_0	8	M8	43	58	161	0
16	M8_0	8	M8	44	61	214	0
16	M8_0	8	M8	45	63	184	0
16	M8_0	8	M8	46	64	192	18
17	M8_1	8	M8	0	0	192	98
17	M8_1	8	M8	1	1	194	0
17	M8_1	8	M8	2	2	222	103
17	M8_1	8	M8	3	3	201	0
17	M8_1	8	M8	4	4	214	44
17	M8_1	8	M8	5	5	187	0
17	M8_1	8	M8	6	6	193	0
17	M8_1	8	M8	7	7	210	0
17	M8_1	8	M8	8	8	204	0
17	M8_1	8	M8	9	9	190	0
17	M8_1	8	M8	10	10	199	0
17	M8_1	8	M8	11	12	196	58
17	M8_1	8	M8	12	13	211	0
17	M8_1	8	M8	13	14	207	0
17	M8_1	8	M8	14	15	199	0
17	M8_1	8	M8	15	16	193	0
17	M8_1	8	M8	16	17	226	0
17	M8_1	8	M8	17	18	184	0
17	M8_1	8	M8	18	19	180	0
17	M8_1	8	M8	19	20	173	0
17	M8_1	8	M8	20	21	227	61
17	M8_1	8	M8	21	22	205	0
17	M8_1	8	M8	22	23	178	0
17	M8_1	8	M8	23	24	206	0
17	M8_1	8	M8	24	25	211	0
17	M8_1	8	M8	25	26	195	0
17	M8_1	8	M8	26	27	193	0
17	M8_1	8	M8	27	29	195	0
17	M8_1	8	M8	28	30	207	0
17	M8_1	8	M8	29	31	202	0
17	M8_1	8	M8	30	32	191	0
17	M8_1	8	M8	31	33	207	0
17	M8_1	8	M8	32	34	179	0
17	M8_1	8	M8	33	35	206	0
17	M8_1	8	M8	34	36	205	0
17	M8_1	8	M8	35	37	199	0
17	M8_1	8	M8	36	38	200	0
17	M8_1	8	M8	37	41	212	0
17	M8_1	8	M8	38	42	222	0
17	M8_1	8	M8	39	43	174	0
17	M8_1	8	M8	40	48	187	0
17	M8_1	8	M8	41	49	191	0
17	M8_1	8	M8	42	50	186	0
17	M8_1	8	M8	43	58	206	0
17	M8_1	8	M8	44	61	220	0
17	M8_1	8	M8	45	63	200	0
17	M8_1	8	M8	46	64	183	13
